,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
7809,False,0,"Comedy, Romance",nl,2.372,"RTL Entertainment, Eyeworks Film & TV Drama",Netherlands,2015-10-15,0,96,"Ja, Ik Wil!",5.8,10
7810,False,0,,en,0.6,,,2009-01-14,0,,Opptur,0.0,0
7811,False,0,,en,1.4,,,2009-01-13,0,,Parat,0.0,0
7812,False,0,,ar,0.6,,Egypt,2015-01-21,0,91,Ott we Far,5.5,2
7813,False,0,Documentary,en,0.6,,,,0,73,Listen for the Whistle,10.0,1
7814,False,0,,en,0.6,,,2009-07-01,0,,Fjord,0.0,0
7815,False,0,Music,en,0.6,,,2015-06-12,0,70,Tears For Fears: Bonnaroo Festival,0.0,0
7816,False,0,Drama,it,0.883,"Ministero del Turismo e dello Spettacolo, Cooperativa Jean Vigò",Italy,1980-01-01,0,94,Si salvi chi vuole,0.0,0
7817,False,0,,en,0.636,,,2014-12-14,0,39,Tears for Fears : KROQ Almost Acoustic Christmas Festival,0.0,0
7818,False,0,,en,0.6,,,2009-06-20,0,,Kontroll,0.0,0
7819,False,0,,en,0.6,,,2009-06-20,0,,Englespill,0.0,0
7820,False,0,Comedy,zh,0.6,MM2 ENTERTAINMENT SDN BHD,Malaysia,2015-01-15,0,92,Time is Money,2.0,1
7821,False,0,,en,0.6,,,2009-10-31,0,,Anniken,0.0,0
7822,False,0,,en,0.6,,,2015-06-13,0,15,Palhaços Anônimos,0.0,0
7823,False,0,"Action, Comedy, Romance",ta,0.633,Escape Artists Motion Pictures,India,2016-03-11,0,130,Mapla Singam,6.0,1
7824,False,0,,en,1.342,Integrity Media,,2003-09-23,0,75,Chonda Pierce - Have I Got a Story For You,0.0,0
7825,False,0,Action,en,1.4,"Bellator, Spike Productions",United States of America,2015-06-19,0,,Bellator 138: Unfinished Business,0.0,0
7826,False,0,,nl,0.6,,,2014-06-01,0,,Mont d'Or,8.5,1
7827,False,0,,en,1.373,,,2009-06-19,0,,Daddy's Girl,6.0,1
7828,False,0,"Science Fiction, Drama",en,1.119,"Dschoint Ventschr Filmproduktion AG, Niama Film, Südwestrundfunk, SRF","Germany, Switzerland",2015-07-07,0,90,Polder,4.5,2
7829,False,0,"Documentary, Music",de,0.6,,,2010-01-01,0,,Disturbed - Asylum,0.0,0
7830,False,0,"Drama, Fantasy",no,0.623,,Norway,2009-08-20,0,10,Hide and Seek,5.0,1
7831,False,0,Animation,en,0.6,,,2014-01-01,0,73,On the White Planet,6.0,1
7832,False,0,Science Fiction,de,1.102,,,2003-03-06,0,,Dune - Bedrohung des Imperiums,0.0,0
7833,False,0,Documentary,en,1.073,,,2013-08-30,0,94,Istintobrass,4.5,2
7834,False,0,"Drama, Horror, Thriller",en,4.713,BoulderLight Pictures,United States of America,2015-07-05,0,78,Contracted: Phase II,5.2,108
7835,False,0,"Science Fiction, Comedy",fr,1.66,Ecce Films,France,2016-01-13,0,86,Gaz de France,5.7,7
7836,False,0,Drama,en,1.559,"A Product of Malitsky, Aimimage Productions, Goldfinch Pictures",United Kingdom,2015-12-11,0,87,Hector,7.6,11
7837,False,0,Comedy,en,0.849,,,2014-09-01,0,74,Tim & Leon,0.0,0
7838,False,0,"Fantasy, Animation",ja,1.121,,,1934-10-24,0,11,Princess of the Moon Palace,6.0,1
7839,False,0,Documentary,es,0.6,,,2011-09-08,0,50,Climber legend,7.0,1
7840,False,0,Music,en,1.378,"Ultra Records, Ultra Music",United Kingdom,2014-07-22,0,82,Above & Beyond: Acoustic,10.0,1
7841,False,0,Drama,es,0.911,Alameda Films,Mexico,1971-05-06,0,105,Rosario,5.0,1
7842,False,0,Drama,en,0.673,,,1913-06-19,0,13,De medeminaars,4.0,1
7843,False,0,,it,1.096,,,2012-11-10,0,,Zinì e Amì,0.0,0
7844,False,0,,en,0.627,,,1968-01-01,0,,The Pale Faced Girl,0.0,0
7845,False,0,Music,es,0.842,Sony U.S. Latin,Mexico,2006-07-11,0,90,Reik: Sesion Metropolitana,0.0,0
7846,True,0,Comedy,fr,0.6,Fred Coppula Prod,France,2012-01-01,0,,Scènes X de Ménages : La Parodie XXX,0.0,0
7847,False,0,Drama,en,0.755,"Fu Works, Submarine, OneBigAgency","Netherlands, Turkey, Italy",2015-07-02,0,90,Meet Me in Venice,7.5,2
7848,False,0,Western,en,0.961,Republic Pictures,United States of America,1944-12-31,0,55,Sheriff of Las Vegas,0.0,0
7849,False,0,,fr,0.6,,,1936-09-08,0,,Les Deux Gosses,0.0,0
7850,False,0,"Comedy, Drama",it,0.6,,Italy,1979-10-11,0,90,Footloose,0.0,0
7851,False,0,,fr,1.09,,,1980-02-27,0,,Fernand,0.0,0
7852,False,0,Comedy,en,0.6,,,2008-01-01,0,,Top Gear: The Challenges 2,0.0,0
7853,False,0,Comedy,nl,1.4,,,2011-05-01,0,4,Tits,0.0,0
7854,False,0,Western,en,0.877,Monogram Pictures,United States of America,1947-10-24,0,55,Prairie Express,0.0,0
7855,False,0,Western,en,0.627,Frontier Pictures,United States of America,1951-08-18,0,56,Oklahoma Justice,0.0,0
7856,False,0,Western,en,0.6,Columbia Pictures,United States of America,1952-02-28,0,,The Hawk of Wild River,0.0,0
7857,False,0,,fr,0.87,,,1979-02-28,0,85,L'esprit de famille,8.0,1
7858,False,0,Western,en,0.841,RKO Radio Pictures,United States of America,1934-12-27,0,68,West of the Pecos,0.0,0
7859,False,0,,fr,0.727,,,1952-04-02,0,,A Yank in Indo-China,0.0,0
7860,False,0,Western,en,0.6,Frontier Pictures,United States of America,1951-05-05,0,,Blazing Bullets,0.0,0
7861,False,0,Documentary,fr,1.4,,,1973-11-21,0,91,Prima e dopo l'amore... un grido d'allarme,0.0,0
7862,False,0,Romance,cn,1.688,,,1999-05-13,0,95,The Fruit is Ripe 3,0.0,0
7863,False,0,"Horror, Drama",en,0.6,Harry Reynolds Productions,United Kingdom,1948-11-30,0,38,Escape from Broadmoor,5.5,1
7864,False,0,"Drama, TV Movie",it,0.84,,Italy,1978-01-01,0,90,Il prigioniero,0.0,0
7865,False,0,,cs,0.84,,,1977-01-01,0,10,Ze života dětí,0.0,0
7866,False,0,Comedy,nl,0.6,100% Halal,Netherlands,2014-10-01,0,10,Malaguti Phantom,0.0,0
7867,False,0,"Crime, Action",fr,0.84,"Asbrell Productions, Les Productions Orion","Spain, France",1974-05-31,0,90,Bloody Sun,0.0,0
7868,False,0,Documentary,en,1.06,Room 608,United States of America,2015-04-28,0,56,The Day the '60s Died,7.0,3
7869,False,0,,en,1.101,Zuffa,,2015-06-20,0,131,UFC Fight Night 69: Jedrzejczyk vs. Penne,0.0,0
7870,True,0,,en,0.6,Jules Jordan Video,United States of America,2006-05-01,0,207,Black Owned,0.0,0
7871,False,0,"Fantasy, Horror",en,1.09,,,1974-01-01,0,3,Limbo: The Organized Mind,0.0,0
7872,True,0,,en,0.6,Jules Jordan Video,United States of America,2007-02-26,0,196,Black Owned 2,1.0,1
7873,False,0,,en,0.876,,,2008-09-19,0,90,Fantom Kiler 4,3.0,1
7874,True,0,,en,0.6,Jules Jordan Video,United States of America,2008-08-14,0,226,Black Owned 3,0.0,0
7875,True,0,,en,0.6,Jules Jordan Video,United States of America,2012-11-29,0,154,Black Owned 4,0.0,0
7876,True,0,,en,0.6,,,2013-01-01,0,11,Fantom Kiler Strikes Again,0.0,0
7877,False,0,"Drama, Thriller, TV Movie",en,1.15,"World International Network (WIN), Lowry/Rawls, Patchett Kaufman Entertainment",United States of America,1994-10-14,0,100,"Her Final Fury: Betty Broderick, the Last Chapter",4.0,2
7878,False,0,,en,0.6,,,1960-07-28,0,79,El impostor,0.0,0
7879,False,0,Drama,de,0.6,,Germany,2006-05-01,0,,Die Alpenklinik,0.0,0
7880,False,0,Documentary,en,0.6,,,2010-06-21,0,45,Wolfschanze: Hitler's Hidden Bunker,0.0,0
7881,False,0,Comedy,ru,0.694,Tsentrnauchfilm,Russia,1982-01-01,0,72,Rys Follows the Path,7.0,1
7882,False,0,Action,en,0.88,"Oval Image, Haos Film",Greece,2012-08-24,0,8,Eight-Minute Deadline,10.0,1
7883,False,0,"Thriller, Crime",ta,0.881,Dhaaru Nisha Movies,India,2015-06-19,0,,Acharam,4.0,1
7884,False,0,"Comedy, Science Fiction",en,1.4,,United Kingdom,2015-05-28,0,4,Space Quest,0.0,0
7885,False,0,Comedy,en,1.025,Indy Films,United States of America,2015-07-20,0,90,They Want Dick Dickster,0.0,0
7886,False,0,,en,1.343,,,2009-05-01,0,,Guri Gursjen & Gursjan Gru,0.0,0
7887,False,0,,en,0.6,Divine Touch Productions Ltd.,Nigeria,2011-01-01,0,128,Sacred Lies,0.0,0
7888,False,0,,en,0.844,,,2009-11-03,0,,Med livet som flyttelass,0.0,0
7889,False,0,,en,1.4,,,2015-06-13,0,,Lost Penny,0.0,0
7890,False,0,Comedy,th,1.251,Sahamongkol Film International Co. Ltd.,Thailand,2015-03-04,0,113,Cat A Wabb,7.0,3
7891,False,0,,en,0.6,,,1996-01-01,0,60,Halloween October 31st: Rare Halloween Fan Film,0.0,0
7892,False,0,,en,1.094,,,2009-09-21,0,,Min pappa av papp,0.0,0
7893,False,0,Comedy,en,0.915,,,1968-06-25,0,92,The Secret Life of an American Wife,0.0,0
7894,False,0,,en,0.6,,,2009-06-21,0,,Oslo våkner,0.0,0
7895,False,0,Drama,en,0.6,,China,2014-03-07,0,94,Pretty Maid,0.0,0
7896,False,0,,en,0.6,,,2000-09-01,0,65,Halloween: Escape From Haddonfield,0.0,0
7897,False,0,Comedy,th,0.6,M39 Pictures,Thailand,2014-12-25,0,111,Love On The Rocks,5.5,1
7898,False,0,,en,1.343,,,2009-06-13,0,,Pistasj,0.0,0
7899,False,0,,en,0.844,,,2009-09-21,0,,Sáiva,0.0,0
7900,False,0,"Drama, Animation",no,1.4,,Norway,2009-04-21,0,20,Sinna mann,5.5,2
7901,False,0,Animation,en,0.805,"Pat Powers Productions, Universal Film Manufacturing Company",United States of America,1917-03-24,0,7,The Love Affair of Ima Knut,0.0,0
7902,False,0,,no,0.6,,,2009-01-15,0,10,Siste Runde,0.0,0
7903,False,470,"Fantasy, Adventure, Animation, Family",no,1.451,"Storm Films, SF Norge",Norway,2009-06-11,0,11,Little Miss Eyeflap,5.0,1
7904,False,0,Drama,no,0.843,,Norway,2009-06-21,0,7,The fight,0.0,0
7905,False,0,Mystery,no,0.656,"Filmhuset Produksjoner, FilmFondet Fuzz",Norway,2009-04-09,0,24,Tempus Fugit,0.0,0
7906,False,0,Animation,cn,0.6,,,2013-01-01,0,9,Magician Party and Dead Crow,0.0,0
7907,False,0,"Drama, Romance",ko,0.6,Korean Broadcasting System (KBS),South Korea,2010-05-15,0,70,Red Candy,5.8,5
7908,False,0,,en,1.4,,,2009-06-21,0,,Violent Sorrow Makes a Modern Ecstasy No. 2,0.0,0
7909,False,0,,en,0.6,,,2010-06-21,0,,Isdammen,0.0,0
7910,False,0,,no,0.634,,Norway,2010-12-09,0,8,Friendly People,5.0,1
7911,False,0,,sv,0.656,,,2010-01-21,0,11,1987-1993,0.0,0
7912,False,0,,en,0.6,,,2010-09-21,0,,1994,0.0,0
7913,False,0,Drama,cs,1.351,"Magellan Film Foundation, Bio Illusion, Pomerania Film",Czech Republic,2013-11-21,0,,Bella Mia,0.0,0
7914,False,0,"Family, Animation",en,1.184,"Unité de Programmes Cinéma, Kinopravda, Auto Images, NRK, Film i Skåne, ARTE France Cinéma, Norsk Filminstitutt, Svenska Filminstitutet, SVT, Nordisk Film & TV Fond","Sweden, Norway",2010-08-21,0,13,The Last Norwegian Troll,7.0,1
7915,False,0,,en,0.6,,,2010-06-21,0,,Idyll,0.0,0
7916,False,0,"Documentary, Music",de,1.092,,,2005-08-29,0,,Eric Clapton - Back Home,0.0,0
7917,False,0,,en,0.6,,,2007-02-23,0,,Rage: Full Moon in St. Petersburg,0.0,0
7918,False,0,Drama,no,0.6,,,2010-08-24,0,15,Jenny,0.0,0
7919,False,0,Music,de,0.6,,,2013-11-08,0,,The Ocean - Collective Oblivion,9.5,1
7920,False,0,,en,0.6,,,2010-06-21,0,,Malika,0.0,0
7921,False,0,,en,0.84,,,2010-06-21,0,,Om Avstand,0.0,0
7922,False,0,,en,0.881,,,2010-03-21,0,,På jobb for en trygg hovedstad,0.0,0
7923,False,0,Comedy,de,0.841,,Germany,2002-11-15,0,,Aus lauter Liebe zu Dir,0.0,0
7924,False,0,,en,0.6,,,2010-06-21,0,,Scene fra et parforhold #2,0.0,0
7925,False,0,Drama,de,0.627,,Germany,2000-10-04,0,,Vor Sonnenuntergang,0.0,0
7926,False,0,Comedy,fr,1.102,"TS Productions, Versus Production","Belgium, France",2015-07-22,0,96,I'm Dead But I Have Friends,6.5,12
7927,False,0,,it,1.27,,,1981-06-21,0,,Il marito in vacanza,4.5,2
7928,False,0,,en,0.844,,,2010-01-15,0,,Shhh!,0.0,0
7929,False,0,"Family, Fantasy",bg,0.84,Boyana Film,Bulgaria,1985-01-07,0,85,Yan Bibiyan,0.0,0
7930,False,0,"War, Drama",en,0.927,"Shansab Films, Cinemapolitan Films, Cinemapolitan","Afghanistan, United States of America",2006-08-27,0,142,Zolykha's Secret,0.0,0
7931,False,0,Comedy,de,0.655,,Germany,1998-03-30,0,,"Walli, die Eisfrau",0.0,0
7932,False,0,,en,1.206,,,2010-06-21,0,,Sirkus,0.0,0
7933,False,0,,en,1.09,,,1972-01-01,0,20,Les cahiers du cinéma,0.0,0
7934,False,0,"Family, Documentary, History",en,0.6,Madacy Home Video,Canada,2003-06-23,0,,NASA 50 Years of Space Exploration: Volume 1,0.0,0
7935,False,0,Action,no,0.6,Asanti Film,Norway,2015-07-17,0,80,Høvdinger,0.0,0
7936,False,0,"Family, Documentary, History",en,0.6,Madacy Home Video,Canada,2003-06-23,0,,NASA 50 Years of Space Exploration: Volume 2,0.0,0
7937,False,0,"Family, Documentary, History",en,0.6,Madacy Home Video,Canada,2003-06-23,0,,NASA 50 Years of Space Exploration: Volume 3,0.0,0
7938,False,0,"Family, Documentary, History",en,0.6,Madacy Home Video,Canada,2003-06-23,0,,NASA 50 Years of Space Exploration: Volume 4,0.0,0
7939,False,0,"Family, Documentary, History",en,0.6,Madacy Home Video,Canada,2003-06-23,0,,NASA 50 Years of Space Exploration: Volume 5,0.0,0
7940,False,0,"Adventure, Animation",fr,0.6,,France,2014-03-23,0,4,A Ride Towards the Sea,0.0,0
7941,False,0,,en,1.34,,Germany,1977-01-14,0,60,Faux Pas de Deux,0.0,0
7942,False,0,,en,1.4,,Germany,1977-06-15,0,89,Late Show,0.0,0
7943,False,0,Documentary,it,0.6,"Expo Milano 2015, Movie People, Ministero per i Beni e le Attività Culturali",Italy,2015-04-28,0,11,Il pianeta che ci ospita,0.0,0
7944,False,0,,de,1.4,,,1979-09-09,0,81,Now or Never,0.0,0
7945,False,0,,en,1.35,,,2015-05-16,0,5,I thought that you might want to see the sunset.,0.0,0
7946,False,0,,en,1.09,,,1979-06-15,0,80,Tiergarten,0.0,0
7947,False,0,,de,0.6,Lothar Lambert Filmproduktion,Germany,1981-05-08,0,86,The Nightmare Woman,0.0,0
7948,False,0,,de,0.6,,,1982-09-23,0,88,Fucking City,0.0,0
7949,False,0,Drama,de,0.6,,Germany,1982-04-23,0,80,Dirty Daughters oder Die Hure und der Hurensohn,0.0,0
7950,False,0,"Science Fiction, Animation",en,0.6,,,2013-06-25,0,4,A Lifestory,6.0,1
7951,False,0,Drama,en,1.236,"Viacom Productions, Blinn/Thorpe Productions",United States of America,1978-11-26,0,92,A Question of Love,7.0,1
7952,False,0,Documentary,de,0.913,"Friedrich-Wilhelm-Murnau-Stiftung, Televisión Española","Germany, Spain",2008-11-26,0,30,The Language of Shadows: Friedrich Wilhelm Murnau and His Films:  The Early Works,7.0,2
7953,False,0,,pt,0.6,,,,0,,A MUMIA,0.0,0
7954,False,0,Comedy,en,1.125,,,2012-01-10,0,18,Life Vest Under your Seat (volamos hacia Miami),7.0,1
7955,False,0,,zh,0.6,,,2015-05-01,0,,女神跟我走,0.0,0
7956,False,0,"Mystery, Drama, Horror",en,1.4,,,2015-10-18,0,,In the Dark,6.0,1
7957,False,0,Drama,es,0.84,"Wanda Visión, Alebrije Producciones, Consejo Nacional para la cultura y las artes",Mexico,2015-09-17,0,99,Bleak Street,6.0,3
7958,False,0,,en,0.6,,,2007-09-11,0,,Killswitch Engage - Live 2007,0.0,0
7959,False,0,Music,en,0.838,,United States of America,2012-12-30,0,60,Red Hot Chili Peppers: Live from the Basement,0.0,0
7960,False,0,"Drama, Romance, TV Movie",en,1.4,,,2015-06-21,0,90,"Love, Again",6.5,6
7961,False,0,,en,0.6,,,,0,,Flimmer 2012,0.0,0
7962,False,0,Science Fiction,ru,0.84,"Sam Spiegel Film & Television School, Gorky Film Studios, Ladya",Russia,1991-01-01,0,72,A Puppy from the Constellation of the Dog,0.0,0
7963,False,0,"Drama, Romance",tr,0.631,,,2011-12-02,0,,Mavi Pansiyon,2.0,1
7964,False,0,,tr,0.6,,,2013-06-07,0,,Arkadaşım Max,0.0,0
7965,True,0,,en,0.6,"RudeBoiz, Eurocreme",United Kingdom,2012-06-16,0,100,RudeBoiz 20: Caught on Camera,0.0,0
7966,True,0,,en,0.6,"SauVage, Staxus",Czech Republic,2013-04-25,0,96,Shore Leave,0.0,0
7967,False,0,Comedy,de,1.646,"Universum Film, Chestnut Films",Germany,2016-01-01,0,,Männertag,4.4,9
7968,False,0,Comedy,de,2.092,Real-Film GmbH,Germany,2015-07-16,0,102,Heil,4.7,18
7969,False,0,Comedy,es,0.6,Escola Superior de Cinema i Audiovisuals de Catalunya (ESCAC),Spain,2015-06-26,0,,Dos motivos,9.5,1
7970,True,0,,cs,0.6,Sport Ladz,Czech Republic,2013-06-08,0,134,Snow Patrol,0.0,0
7971,False,0,,en,0.6,,,2015-03-08,0,18,A tree in the sea,0.0,0
7972,False,0,"Thriller, Action, Drama",en,1.167,,United States of America,2016-12-02,0,83,Blue Jay,6.0,2
7973,False,0,"Thriller, Horror",id,0.688,,Indonesia,2015-11-12,0,90,Badoet,5.0,1
7974,True,0,,en,0.6,Staxus,,2012-07-01,0,92,Soviet Sluts,0.0,0
7975,True,0,,en,0.6,Filmco Limited,United States of America,1989-01-01,0,83,Girls of the Third Reich,1.0,1
7976,False,0,Documentary,en,1.097,,"United States of America, Vanuatu",2014-01-01,0,70,Waiting for John,0.0,0
7977,False,0,,en,0.6,,,1962-07-27,0,35,The Spag,0.0,0
7978,True,0,,cs,0.6,Bareback Monster Cocks,Czech Republic,2014-01-01,0,,Super Size Me 5,0.0,0
7979,False,0,Comedy,en,0.6,,Philippines,1992-01-01,0,,Daddy Goon,0.0,0
7980,False,0,,en,0.6,,,2012-05-21,0,78,Unknown Land,0.0,0
7981,False,0,"Drama, Adventure",en,0.6,Icreatefilms,"United Kingdom, Zambia",2011-05-29,0,23,Mwansa the Great,5.0,1
7982,True,0,,en,0.6,Staxus,,2014-01-15,0,97,Swim Meat,6.0,1
7983,False,0,,en,0.6,,,1952-01-17,0,,Safariland,0.0,0
7984,True,0,,cs,0.6,SauVage,Czech Republic,2013-03-29,0,85,Symphony 69,7.0,1
7985,False,0,Science Fiction,en,3.132,Still Night Monster Movies,United States of America,2015-05-06,0,91,God of Thunder,5.6,7
7986,False,0,,en,0.6,,,1996-01-01,0,20,Le fantôme de Longstaff,0.0,0
7987,True,0,,en,0.6,Gay Life Network,United States of America,2012-10-01,0,95,Taking It Off,0.0,0
7988,False,0,,en,0.6,,,,0,7,"Moi, Internet",0.0,0
7989,False,0,"Comedy, Science Fiction",en,0.626,,,2012-07-26,0,4,85.12.30,5.0,1
7990,False,0,,en,0.843,Cinecenta,United States of America,1970-06-26,0,64,Raquel's Motel,0.0,0
7991,False,0,Science Fiction,en,0.83,,,2011-04-05,0,4,Los SuperMartínez,4.0,1
7992,False,0,Drama,tr,1.166,,,2011-06-26,0,11,Scarecrow,3.0,1
7993,True,0,,en,0.6,Staxus,,2013-11-02,0,90,Twink Extreme,0.0,0
7994,False,0,,en,0.6,,,1952-06-25,0,,Havretunet,0.0,0
7995,False,0,Drama,en,0.875,,,2011-06-26,0,9,Something Lost,5.0,1
7996,False,0,Crime,sv,0.6,Terra Film,Sweden,1955-02-26,0,88,"Mord, lilla vän",6.0,1
7997,False,0,"Drama, Documentary",es,0.874,,,2010-12-27,0,4,Call me Parker,4.0,1
7998,False,0,,en,0.6,,,2004-07-30,0,,True Story,0.0,0
7999,False,0,,en,0.6,,,1975-08-11,0,44,Keep Busy,0.0,0
8000,False,0,,en,0.6,,United States of America,1963-08-11,0,32,O.K. End Here,0.0,0
8001,True,0,,en,0.6,Video Team,United States of America,2001-01-01,0,88,No Man's Land: Asian Edition 2,5.0,1
8002,False,0,,en,0.851,,,2015-08-19,0,21,Berg's Fatalism,0.0,0
8003,True,0,,en,0.6,Showtime Networks,Italy,1998-01-01,0,116,North Pole 1: The Loadman Cummith,0.0,0
8004,False,0,,ja,0.6,,Japan,2003-06-01,0,13,Father's Day,5.0,2
8005,False,0,Drama,ja,0.62,,Japan,1986-01-01,0,101,A Man's Flower Road,8.0,1
8006,True,0,,fr,0.627,Marc Dorcel,France,2001-02-15,0,,La Fête à Gigi,10.0,1
8007,False,0,,en,0.6,,,2013-01-01,0,3,Turn It Back,7.0,1
8008,False,0,,da,0.6,,,1999-01-01,0,6,Flo Rounds a Corner,6.0,1
8009,True,0,,en,0.6,Staxus,United Kingdom,2013-10-19,0,86,Twink Republic,0.0,0
8010,False,0,Thriller,en,0.704,,,2015-05-31,0,90,Deadly Pursuit,2.5,3
8011,False,0,,da,0.6,,,,0,,Edvin Laine,6.0,1
8012,False,0,,da,0.6,,,,0,,Päivä Karl Marxin haudalla,0.0,0
8013,False,0,Comedy,de,0.84,,Germany,1980-08-06,0,,Kolportage,0.0,0
8014,False,0,Drama,ja,0.6,"Toho Company, Ltd.",Japan,1953-09-15,0,95,Girls in the Orchard,0.0,0
8015,False,0,Drama,de,0.6,,Germany,1977-11-20,0,,Die Dämonen,0.0,0
8016,False,0,,ja,1.094,Nikkatsu Corporation,Japan,1977-04-22,0,86,In the Realm of Sex,0.0,0
8017,False,0,Drama,de,0.84,,Germany,1974-12-23,0,,Zinngeschrei,0.0,0
8018,False,0,Drama,sv,0.6,,Sweden,2015-06-24,0,44,Hitta bort,0.0,0
8019,False,0,Drama,en,1.4,"Israel Film Fund, Yetzira Ivrit, Channel 10",Israel,2011-10-20,0,95,By Summer's End,6.0,1
8020,False,0,,tr,1.4,,,2014-12-12,0,,The Crimean,0.0,0
8021,False,0,"Comedy, Horror",en,0.851,,"Canada, Australia",2015-07-03,0,72,Vixen Velvet's Zombie Massacre,0.0,0
8022,False,0,Drama,de,0.84,,Germany,1970-12-25,0,,Der Kirschgarten,0.0,0
8023,False,0,,en,0.6,,,,0,18,Woods Baseball,0.0,0
8024,False,0,"TV Movie, Comedy",de,0.987,,Germany,2016-03-11,0,,Ehepause,3.0,1
8025,False,0,"Drama, Documentary, Comedy",gl,0.673,Rebordelos,Spain,2014-08-01,0,13,To Be and to Come Back,0.0,0
8026,False,0,Comedy,it,1.169,Cemo Film,Italy,1968-01-01,0,84,Eat It,0.0,0
8027,False,175000,Drama,en,0.859,Living Waters Productions,United States of America,2015-06-18,0,55,Audacity,4.9,7
8028,False,0,Documentary,en,0.6,Ambrosse Ikus-Entzunezkoak,Spain,2011-02-25,0,5,Lanbroa,0.0,0
8029,False,0,Drama,en,0.875,Brillstein-Grey Entertainment,"Canada, United States of America",1996-11-17,0,100,For Hope,6.0,1
8030,False,0,Music,en,0.622,,,2006-08-23,0,68,Alice in Chains: 2 for 1,10.0,1
8031,False,0,Drama,fr,0.84,ElianeAntoinette,France,2015-06-17,0,76,Eva & Leon,5.8,4
8032,False,0,Drama,pt,0.603,Filmes do Caixote,Brazil,2015-06-19,0,5,Choclo,0.0,0
8033,False,0,"Horror, Drama",pt,1.214,"Like Filmes, Galo de Briga Filmes",Brazil,2015-05-17,0,20,Nua Por Dentro do Couro,4.5,2
8034,False,0,Drama,en,0.919,,,2019-12-31,0,,Looking for Alaska,0.0,0
8035,True,0,,en,0.6,Staxus,Czech Republic,2013-04-06,0,96,Twink Twister,0.0,0
8036,False,0,Drama,pt,0.6,Krefer,Brazil,2014-01-01,0,7,Action Painting nº 1 / nº 2,0.0,0
8037,False,0,Comedy,en,0.629,Fox Film Company,United States of America,1935-11-28,0,86,In Old Kentucky,0.0,0
8038,True,0,,en,0.6,Staxus,United Kingdom,2013-10-29,0,80,Up and Under,0.0,0
8039,False,0,,en,0.6,,,2015-05-23,0,,KSW 31: Materla vs Drwal,0.0,0
8040,False,0,Comedy,es,0.6,59 en Conserva,Spain,2015-03-07,0,15,The Furniture,0.0,0
8041,False,0,Drama,en,0.6,,Chile,2012-10-02,0,71,Partir to Live,0.0,0
8042,False,0,"Thriller, Horror",ja,1.173,,Japan,2010-11-03,0,96,Missing 44,0.0,0
8043,False,0,,en,0.924,,,2014-07-06,0,70,Wrong Harmonies,0.0,0
8044,False,0,,en,0.6,,,2009-06-26,0,,Aiden - From Hell...With Love,0.0,0
8045,False,0,Drama,de,0.873,,Germany,1977-10-13,0,128,Heinrich,5.0,1
8046,False,0,,en,0.6,,,2006-10-30,0,,Aiden - Rain in Hell,0.0,0
8047,False,0,"TV Movie, Thriller, Mystery, Drama",en,1.4,BBC,United Kingdom,1994-04-01,0,130,The Healer,0.0,0
8048,False,0,,de,0.873,,,1983-02-25,0,144,Heinrich Penthesilea von Kleist,5.0,1
8049,False,0,Animation,en,0.6,,,2013-04-26,0,4,Pig Box,3.0,1
8050,False,0,Drama,es,0.6,,,2011-02-07,0,9,To Kill a Child,6.0,1
8051,False,0,,en,0.6,,,2014-04-16,0,74,Angel Azul,0.0,0
8052,False,0,"Science Fiction, Animation, Fantasy, Music",en,0.6,,,2011-06-26,0,6,Love Like Aliens,3.0,1
8053,False,0,Drama,fr,0.7,"Les Productions Balthazar, Les Films Hatari",France,2003-11-25,0,61,Mystification ou L'histoire des portraits,5.0,1
