,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8963,False,0,Drama,fr,0.6,Les Films de la Pléiade,France,1962-03-10,0,58,The Punishment,0.0,0
8964,False,0,Drama,es,0.889,A.PH.J.H Producciones,Mexico,1943-06-21,0,70,The Blood Stain,5.0,1
8965,False,0,"Drama, Crime",en,2.527,"Allegro-Film, Associated British Picture Corporation",United Kingdom,1959-01-01,0,96,No Trees in the Street,6.5,4
8966,False,0,"Romance, Drama",de,1.219,Hanfgarn & Ufer Filmproduktion,"Thailand, Germany",2014-12-25,0,95,Patong Girl,6.3,4
8967,False,0,"Drama, Mystery",en,1.309,"Regina Ziegler Filmproduktion, Westdeutscher Rundfunk","Germany, India",1994-09-28,0,29,The Cloud Door,6.0,4
8968,False,0,"Drama, Romance",ka,0.66,Georgian-Film,Georgia,1916-10-02,0,83,Christine,5.0,2
8969,False,0,,en,0.6,Electronic Arts Intermix,Japan,1969-03-27,0,13,Oh! My Mother,0.0,0
8970,False,0,"Action, Adventure, Romance",ka,0.6,Georgian-Film,"Georgia, Soviet Union",1923-02-03,0,65,"Arsena, the Brigand",2.0,1
8971,False,0,Documentary,en,0.845,,United States of America,2011-11-13,0,51,1:1 Thierry Henry,0.0,0
8972,False,0,"Science Fiction, Action",en,0.748,,United States of America,2014-03-27,0,12,Human Revolution - Deus EX,6.7,3
8973,False,0,Horror,cn,0.702,,,1999-11-04,0,85,A Wicked Ghost,4.0,1
8974,False,0,"Action, Adventure, Romance",ka,0.991,Georgian-Film,"Georgia, Soviet Union",1923-11-13,0,61,In the Pillory,2.0,1
8975,False,0,"Action, Adventure, Drama, Romance",ka,0.6,Georgian-Film,"Georgia, Soviet Union",1924-12-30,0,153,Three Lives,2.0,1
8976,False,0,"Action, Drama, Romance",ka,0.6,Georgian-Film,"Georgia, Soviet Union",1924-08-03,0,40,Qarishkhlis tsin,5.0,1
8977,False,0,"Action, Adventure, Drama, War",ka,0.6,Georgian-Film,"Georgia, Soviet Union",1924-11-25,0,180,The Lost Treasure,2.0,1
8978,False,0,Drama,zh,0.6,,China,1994-01-01,0,97,A Yunnan Story,0.0,0
8979,False,0,Drama,vi,0.944,,Vietnam,2006-01-01,0,98,Pao's Story,8.3,3
8980,True,0,"Romance, Action",en,0.641,Dream Zone Entertainment,United States of America,2013-01-01,0,121,Rambone XXX: A DreamZone Parody,0.0,0
8981,False,200,,en,0.6,,China,2008-01-01,0,92,Jalainur,0.0,0
8982,True,0,Comedy,en,0.874,Hustler Video,United States of America,2009-04-28,0,122,This Ain't Happy Days XXX,0.0,0
8983,False,0,Documentary,en,0.6,Vice Films,United States of America,2014-01-14,0,,"Apocalypse, Man",7.3,2
8984,False,0,"Comedy, Science Fiction",de,0.659,Kairos-Film,Germany,1972-01-19,0,78,Willi Tobler and the Decline of the 6th Fleet,5.5,2
8985,False,0,Drama,en,1.11,"Danmarks Radio (DR), BBC","United Kingdom, Denmark",1964-11-15,0,170,Hamlet at Elsinore,0.0,0
8986,True,0,"Romance, Fantasy",en,1.4,Heatwave Video,United States of America,2003-05-13,0,86,The Whore of the Rings,3.0,1
8987,False,0,Comedy,en,0.6,"Brillstein Entertainment Partners, Rysher Entertainment",United States of America,1995-09-23,0,60,Bill Maher: Stuff That Struck Me Funny,3.0,1
8988,False,0,Comedy,en,0.6,Brillstein-Grey Entertainment,United States of America,1997-01-06,0,60,Bill Maher: The Golden Goose Special,3.0,1
8989,False,0,Science Fiction,en,0.84,Pandora Machine,United States of America,2008-01-01,0,102,Angry Planet,4.5,1
8990,False,0,Drama,en,0.628,,Canada,2006-11-06,0,90,To Have and to Hold,0.0,0
8991,False,0,Comedy,en,0.6,,,2011-09-24,0,5,It's a Treat,0.0,0
8992,False,0,Action,es,0.6,Filmax,Spain,2004-01-15,0,,Cota roja,0.0,0
8993,False,0,Comedy,en,0.6,,,2013-06-01,0,7,A Better Man,8.0,1
8994,False,0,"Crime, Drama, Romance",en,0.841,,,1930-10-19,0,75,Scotland Yard,0.0,0
8995,False,0,,pt,0.6,,Brazil,1976-01-01,0,,O Ibraim do Subúrbio,0.0,0
8996,False,0,,pt,1.053,,Brazil,1981-01-01,0,103,Engraçadinha,5.6,5
8997,False,0,Documentary,pt,0.6,,Brazil,2004-01-01,0,,Centro do rio,0.0,0
8998,False,0,,pt,0.6,,Brazil,1976-03-22,0,,"Luz, Cama, Ação!",0.0,0
8999,False,0,Documentary,en,0.841,,Finland,1932-01-28,0,4,Suomi kutsuu,0.0,0
9000,False,0,Comedy,en,0.6,,,2013-03-08,0,70,D.C. Pierson: D.C. Pierson Is Bad At Girls - A Storytelling Show,0.0,0
9001,False,0,Documentary,en,0.841,,Finland,1934-01-01,0,23,Vauhtia - Tempo 1-2,0.0,0
9002,False,0,Drama,de,0.877,,,2007-07-04,0,,Meine böse Freundin,6.0,1
9003,False,0,Comedy,pt,0.6,,Brazil,1970-01-01,0,,A Arte de Amar Bem,0.0,0
9004,False,0,"Documentary, History",en,2.787,Cinemedia Films Inc.,"United States of America, Italy",1981-01-01,0,62,A Documentary on the Making of 'Gore Vidal's Caligula',0.0,0
9005,False,0,,pt,0.6,,Brazil,2000-01-01,0,,A Hora Marcada,0.0,0
9006,False,0,Crime,de,0.629,"ZDF, Bremedia Produktion",Germany,2008-11-17,0,,Der Tote in der Mauer,7.0,1
9007,False,3000000,Comedy,pt,5.349,"Globo Filmes, Glaz Entretenimento",Brazil,2015-01-08,0,90,Loucas pra Casar,6.4,110
9008,False,0,Drama,en,0.695,Paramount,United States of America,1931-10-03,0,66,24 Hours,5.5,2
9009,False,0,"TV Movie, Drama",de,0.916,,Germany,2011-11-16,0,90,Im falschen Leben,5.0,1
9010,False,90,Drama,de,1.124,,Germany,2011-03-03,0,109,In der Welt habt ihr Angst,10.0,1
9011,False,0,,de,0.6,,,2007-06-01,0,85,"Sieh zu, dass du Land gewinnst",6.0,1
9012,False,0,"Action, Adventure, Romance, Western",en,0.841,Robert J. Horner Productions,United States of America,1932-02-05,0,60,45 Calibre Echo,0.0,0
9013,False,0,"Animation, Family, Adventure",it,1.4,,,2014-03-27,0,81,Pet Pals in Windland,5.5,4
9014,False,0,"Action, Thriller",cn,0.914,Golden Harvest Company Ltd.,Hong Kong,1973-09-02,0,96,The Devil's Treasure,0.0,0
9015,False,0,"Drama, Romance",es,8.523,"Institut Català de les Empreses Culturals (ICEC), Audiovisual Aval SGR, Canal+ España",Spain,2014-06-20,0,105,Sorry If I Call You Love,6.9,153
9016,False,0,,en,0.6,,,1975-08-20,0,,Anti-Corruption,0.0,0
9017,False,0,"Horror, Crime",cn,0.6,Shaw Brothers,Hong Kong,1976-08-13,0,103,"The Criminals, Part 2: Homicides",0.0,0
9018,False,0,"Action, Crime, Comedy",en,0.6,Tak Lee Moving Pictures Company,Hong Kong,1976-08-13,0,87,Million Dollars Snatch,0.0,0
9019,False,0,Crime,en,0.6,Shaw Brothers,Hong Kong,1977-02-04,0,88,"The Criminals, Part 3: Arson",7.0,1
9020,False,0,Crime,en,0.6,Shaw Brothers,Hong Kong,1977-06-19,0,93,"The Criminals, Part 4: Assault",6.0,1
9021,False,0,,cn,0.6,,,1977-01-01,0,100,Ironside 426,0.0,0
9022,False,0,"Action, Crime",zh,0.914,Shaw Brothers,Hong Kong,1977-01-20,0,92,Lady Exterminator,0.0,0
9023,False,0,"Drama, Crime, Horror",en,0.704,Shaw Brothers,Hong Kong,1977-11-11,0,99,"The Criminals, Part 5: The Teenager's Nightmare",6.0,1
9024,False,0,,en,0.6,Shaw Brothers,Hong Kong,1978-12-13,0,,Bank Busters,0.0,0
9025,False,0,Drama,en,0.6,Shaw Brothers,Hong Kong,1978-01-05,0,,Gang of Four,0.0,0
9026,False,0,,en,0.6,Shaw Brothers,Hong Kong,1978-08-04,0,,Godfather's Fury,0.0,0
9027,False,0,,cn,0.6,Hung Ying Film Company,Hong Kong,1979-09-05,0,95,The Handcuff,7.0,1
9028,False,0,,en,1.09,,,1979-02-22,0,,Law Don,0.0,0
9029,False,0,,en,0.6,,,1979-07-19,0,,The Servant,0.0,0
9030,False,0,Crime,cn,0.6,,Hong Kong,1979-12-12,0,,The System,0.0,0
9031,False,0,Action,cn,0.6,,,1980-03-20,0,,Absolute Monarch,0.0,0
9032,False,0,"Thriller, Crime, Drama, Horror",cn,0.672,,,1980-01-01,0,,The Saviour,5.0,1
9033,False,0,,en,0.6,,,1981-12-03,0,,Dangerous Person,0.0,0
9034,False,0,,en,0.6,,Netherlands,1930-01-01,0,135,Amorira,0.0,0
9035,False,0,Drama,sv,0.6,,Sweden,2006-08-18,0,11,When Elvis Came to Visit,0.0,0
9036,False,0,Crime,cn,0.6,The Wing-Scope Film Production Ltd.,Hong Kong,1981-11-12,0,102,"Don't Kill Me, Brother!",0.0,0
9037,False,1500000,"War, Action",en,0.868,,United States of America,2014-04-08,0,90,The Bunker,4.5,2
9038,False,0,Drama,nl,0.6,Soverdi,"Indonesia, Netherlands",1930-01-01,0,108,Ria Rago: Pahlawan Wanita dari Lembah Ndona,0.0,0
9039,False,0,"Action, Adventure, Crime, Thriller",cn,0.6,,,1981-01-01,0,89,Hired Guns,0.0,0
9040,False,0,,en,0.6,,,1982-08-06,0,90,New York Chinatown,0.0,0
9041,False,0,Crime,cn,0.6,The Wing-Scope Film Production Ltd.,Hong Kong,1982-05-12,0,,Outlaw Genes,0.0,0
9042,False,0,,en,0.6,,,1983-01-01,0,,Gun Is Law,0.0,0
9043,False,0,,cn,0.822,,Hong Kong,1984-01-01,0,95,Law with Two Phases,6.0,1
9044,False,0,"Drama, Action",cn,0.84,"Golden Harvest Productions, Paragon Films Ltd.",Hong Kong,1984-05-03,0,85,Profile in Anger,0.0,0
9045,False,0,,cn,0.6,China Intercontinental Century Films Ltd,Hong Kong,1984-03-15,0,,Yellow Peril,6.0,1
9046,False,0,,en,0.6,,France,1946-01-01,0,14,Children's Play,0.0,0
9047,False,0,"Action, Crime",cn,1.123,H.K. Fong Ming Motion Picture Co. Ltd.,Hong Kong,1985-11-14,0,92,Cop of the Town,9.0,1
9048,False,0,"Action, Crime, Thriller",cn,1.429,Concept Link Productions Ltd.,Hong Kong,1996-09-06,0,92,Once Upon a Time in Triad Society 2,7.0,2
9049,False,0,,cn,1.341,,,1998-05-09,0,92,The Group,0.0,0
9050,False,0,,en,0.842,,,2005-04-07,0,95,Set to Kill,0.0,0
9051,False,0,,zh,1.55,,,2006-11-17,0,118,Heavenly Mission,0.0,0
9052,False,0,Drama,id,0.6,PT. PERFINI FILMS,Indonesia,1953-01-01,0,97,The Tiger from Tjampa,5.0,1
9053,False,0,"Drama, Music",en,0.6,,Singapore,1948-10-31,0,92,Chinta,0.0,0
9054,False,0,"Drama, Comedy",sr,1.159,Centar film,Serbia,1985-03-30,0,90,Taiwan Canasta,7.5,2
9055,False,0,"Action, Adventure, Comedy, Crime",en,1.211,Monogram Pictures,United States of America,1932-04-19,0,60,The Arm of the Law,0.0,0
9056,False,0,"Drama, Crime, Music",ja,0.6,,Japan,2010-06-26,0,95,8000 Miles 2: Girls Rapper,0.0,0
9057,False,0,Science Fiction,en,0.706,,United Kingdom,2010-04-01,0,18,Waiting for Gorgo,0.0,0
9058,False,0,"Drama, Crime, Music",ja,1.095,,Japan,2012-04-14,0,110,Roadside Fugitive,0.0,0
9059,False,0,"Drama, Romance, Thriller",en,0.6,Fox Film Corporation,United States of America,1933-07-21,0,70,The Devil's in Love,6.0,1
9060,False,0,Comedy,it,0.6,,Italy,1964-01-01,0,,Chi è cchiù felice 'e me,0.0,0
9061,False,0,,en,0.6,,,1963-03-26,0,73,Bunny Yeager's Nude Camera,0.0,0
9062,False,0,Music,it,0.641,"ARTE, Schweizer Fernsehen",Switzerland,2008-09-30,0,,La Traviata im Hauptbahnhof Zürich,0.0,0
9063,False,96000,,it,0.807,,Italy,2014-01-18,0,,E fu sera e fu mattina,6.0,5
9064,False,0,Comedy,en,0.6,,,1994-01-05,0,90,Perfect Gift,6.0,1
9065,False,0,,en,0.6,,France,1984-01-01,0,10,Video Postcards,0.0,0
9066,False,0,,en,0.6,,,2013-10-18,0,145,Forma,7.0,1
9067,False,0,"Romance, Comedy",ja,0.6,"Toho Company, Ltd., Amuse Cinemy City",Japan,1985-04-12,0,112,Miss Lonely,0.0,0
9068,False,6000,"Drama, Comedy",nl,0.925,48 Days Film Project,Netherlands,2013-09-26,0,88,48 Minutes,5.3,2
9069,False,0,Drama,ja,0.6,"Shochiku Co., Ltd.",Japan,1970-10-24,0,106,Where Spring Comes Late,7.5,4
9070,False,0,,it,0.6,,,2014-03-27,0,,Quando c'era Berlinguer,7.0,5
9071,False,0,,en,0.84,,,1993-09-10,0,119,Boys' Shorts,0.0,0
9072,False,0,"Crime, Drama, Romance",tr,0.711,Kemal Film,Turkey,1952-10-26,0,94,In the Name of the Law,5.8,4
9073,False,0,"Comedy, Drama",pt,1.4,Centro Português de Cinema (CPC),Portugal,1972-02-27,0,115,Past and Present,7.5,2
9074,False,0,Drama,pt,0.6,,Portugal,1970-11-01,0,,Nojo aos Cães,0.0,0
9075,False,0,Documentary,en,0.62,Baobab Productions,Australia,1993-01-01,0,52,Feed Them to the Cannibals!,6.0,1
9076,False,0,Drama,en,0.6,,,1992-03-12,0,,Naangal,0.0,0
9077,False,0,Drama,ta,0.664,,,1973-03-23,0,,Bharatha Vilas,0.0,0
9078,False,0,Comedy,ja,0.6,,,1975-08-19,0,91,Tora-san Meets the Songstress Again,0.0,0
9079,False,0,,en,0.6,,,2014-01-25,0,80,Aliança,0.0,0
9080,False,0,Documentary,en,0.6,NBA Entertainment,United States of America,2009-07-14,0,60,2009 NBA Champions: Los Angeles Lakers,0.0,0
9081,False,0,Drama,ja,0.6,"Daiei Motion Picture Co., Ltd.",Japan,1966-10-15,0,150,The Great White Tower,6.5,2
9082,False,0,Drama,en,1.09,,,1993-11-12,0,,Paarambariyam,0.0,0
9083,False,0,Drama,ta,0.6,,,1988-09-02,0,,En Thamizh En Makkal,0.0,0
9084,False,0,Drama,en,1.09,,,1986-01-09,0,,Saadhanai,0.0,0
9085,False,0,Drama,en,0.84,,,1986-03-06,0,,Anandha Kanneer,0.0,0
9086,False,0,Drama,en,0.6,,,1986-12-11,0,,Mannukkul Vairam,0.0,0
9087,False,0,Drama,ta,1.21,,,1986-07-16,0,,Thaaiku Oru Thaalaattu,0.0,0
9088,False,0,Drama,en,0.626,,,1985-04-12,0,,Needhiyin Nizhal,0.0,0
9089,False,0,"Comedy, Music",en,0.714,Columbia Pictures,United States of America,1955-02-24,0,93,Three for the Show,5.0,2
9090,False,0,Comedy,en,0.6,,Jamaica,2004-11-16,0,,The Best Of Oliver Live Part 1,0.0,0
9091,False,0,Drama,ta,0.6,,,1962-11-23,0,,Aalayamani,0.0,0
9092,False,0,,en,0.6,,,2004-11-16,0,,The Best Of Oliver Live - Part 2,0.0,0
9093,False,0,Drama,en,0.841,,,2000-09-29,0,76,Twilight: Los Angeles,0.0,0
9094,False,0,,en,0.6,,,1998-02-06,0,48,The Hudson Riverkeepers,6.0,1
9095,False,0,,en,0.6,Electronic Arts Intermix,Japan,1976-03-27,0,17,"Camera, Monitor, Frame",0.0,0
9096,False,0,Documentary,bg,0.6,,Bulgaria,1961-03-26,0,,The Painter Zlatyu Boyadzhiev,0.0,0
9097,False,0,,ja,1.016,Shinsei Film Company,Japan,1952-12-10,0,129,Vacuum Zone,7.0,1
9098,False,0,,en,0.6,Electronic Arts Intermix,Japan,1976-03-27,0,8,Hand No.2,0.0,0
9099,False,0,"Drama, Romance",ja,0.621,,,1996-03-09,0,118,Haru,7.0,1
9100,False,0,"Drama, Crime",en,1.4,,,2000-02-27,0,178,"Perfect Murder, Perfect Town: JonBenét and the City of Boulder",5.8,4
9101,False,0,"Documentary, Science Fiction",ru,1.595,,"Russia, Soviet Union",1958-06-04,0,49,Road to the Stars,6.8,6
9102,False,0,Drama,en,1.161,RKO Radio Pictures,United States of America,1934-01-26,0,75,Two Alone,7.0,2
9103,False,0,Documentary,en,0.875,,United States of America,2012-02-19,0,44,Cruise Ship Disaster: Inside the Concordia,7.0,1
9104,False,0,"Documentary, History",en,0.842,,,2003-09-03,0,120,Unlikely Heroes,0.0,0
9105,False,0,,en,1.371,Annapurna Studios,India,1995-04-27,0,146,Gharana Bullodu,5.0,1
9106,False,0,,zh,0.6,,,1958-03-27,0,,The Sinner,0.0,0
9107,False,0,"Drama, Crime",es,0.6,Sociedad Independiente Filmadora Argentina (S.I.F.A.),Argentina,1954-06-03,0,70,Days of Hate,5.5,2
9108,False,0,"Drama, Fantasy",es,0.6,Estudios Mapol,Argentina,1950-04-12,0,85,The Crime of Oribe,10.0,1
9109,False,0,,en,0.6,,,2012-01-24,0,46,World War II in 3D,8.0,1
9110,False,0,Drama,en,0.62,National Film Development Corporation of India,India,1992-01-01,0,91,Their Story,5.0,1
9111,False,0,,bn,0.6,department of information and cultural affairs India,India,1979-02-01,0,100,The Man with the Axe,0.0,0
9112,False,0,,bn,0.6,D.S. Pictures,India,1972-12-10,0,132,Calcutta 71,10.0,2
9113,False,0,Comedy,de,0.6,"Ohnsorg-Theater, Norddeutscher Rundfunk",Germany,1973-09-28,0,,Ohnsorg Theater - Brandstiftung,0.0,0
9114,False,0,"Action, Crime",en,1.4,,,2013-04-19,0,93,5th Street,4.0,2
9115,False,0,Comedy,de,0.6,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1994-03-13,0,,Ohnsorg Theater - Seine Majestät Gustav Krause,0.0,0
9116,False,0,"Action, Drama",fr,0.6,,France,1939-05-03,0,81,Corsican Brothers,0.0,0
9117,False,0,Drama,en,0.84,Fox Film Corporation,United States of America,1930-08-01,0,89,Common Clay,0.0,0
9118,False,0,"Drama, Comedy, Romance",en,0.901,,,1969-01-06,0,103,Twelfth Night,7.0,2
9119,False,0,,en,0.841,,,1959-12-11,0,80,Attack of the Moors (I Reali de Francia),0.0,0
9120,False,0,"War, Drama",it,1.429,"Group W, Dubrava Film, Francesca Film","Italy, Croatia, United States of America",1969-11-07,0,97,The Ravine,0.0,0
9121,False,0,Science Fiction,en,0.6,Willing Suspension Films,United States of America,1996-09-15,0,74,Suroh: Alien Hitchhiker,0.0,0
9122,False,0,"Comedy, Drama",en,0.84,Paramount,United States of America,1925-12-28,0,70,A Woman of the World,6.0,2
9123,False,0,,en,0.6,,,2000-01-01,0,49,Computer Boy,7.0,1
9124,False,0,"Science Fiction, Adventure",en,1.268,,,1975-01-10,0,100,Stowaway to the Moon,6.0,1
9125,False,0,,en,0.6,,,2006-04-06,0,52,They Chose China,0.0,0
9126,False,0,,en,1.4,,,1993-01-01,0,82,Back from Hell,2.0,2
9127,False,0,"Science Fiction, Adventure",en,0.6,,,2013-02-14,0,90,Science Friction,2.0,2
9128,False,0,"Horror, Science Fiction",en,1.698,American International Pictures (AIP),United States of America,1965-01-01,0,81,Space Probe Taurus,3.4,5
9129,False,0,"Action, Comedy, Fantasy",en,0.6,,United States of America,2008-11-21,0,107,Steel of Fire Warriors 2010 A.D.,0.0,0
9130,False,0,TV Movie,pt,1.153,,"Belgium, Switzerland, France",2008-01-01,0,,Une Maman pour un cœur,6.3,2
9131,False,0,Drama,en,0.626,"Oscar Kramer S.A., Aura Film, RAI","Argentina, Italy",1991-08-01,0,90,Barbed Wire,0.0,0
9132,False,0,Documentary,en,0.6,,,1994-09-13,0,82,The Devil Never Sleeps,5.0,1
9133,False,0,"Romance, Comedy",de,1.121,,,1966-02-03,0,,Ich suche einen Mann,5.0,1
9134,False,0,,de,1.12,,,1970-07-22,0,,"Hurra, unsere Eltern sind nicht da",2.0,1
9135,False,0,"Action, Western",en,1.461,Columbia Pictures,United States of America,1942-12-17,0,280,The Valley of Vanishing Men,0.0,0
9136,False,0,,de,0.6,,,1970-12-30,0,,Nachbarn sind zum Ärgern da,3.5,2
9137,False,0,"Romance, Comedy",de,0.909,Divina-Film GmbH & Co. KG (München),Germany,1971-10-01,0,82,Verliebte Ferien in Tirol,3.0,2
9138,False,0,,en,0.6,,Japan,1968-03-31,0,1,Magnetic Scramble,0.0,0
9139,False,0,Comedy,de,0.87,"Lisa Film GmbH (München), Divina-Film GmbH & Co. KG (München), Regina-Film",Germany,1972-12-15,0,87,"Mensch, ärgere dich nicht",1.0,1
9140,False,0,,en,0.6,Electronic Arts Intermix,Japan,1974-03-31,0,14,Under a Bridge,0.0,0
9141,False,0,Comedy,en,0.6,,,1981-03-29,0,23,The Box,0.0,0
9142,False,0,,en,0.6,Lespedi Productions,United States of America,2012-04-03,0,82,More Than the Rainbow,0.0,0
9143,False,0,,en,0.6,Electronic Arts Intermix,Japan,1973-03-31,0,11,What a Woman Made,0.0,0
9144,False,0,,en,0.6,Electronic Arts Intermix,Japan,1974-03-31,0,16,Kick the World,0.0,0
9145,False,0,,en,0.708,,,2014-03-21,0,103,Kerala Nattilam Pengaludane,5.0,1
9146,False,0,"Drama, Thriller",en,0.841,,,1998-04-18,0,88,Stuart Bliss,0.0,0
9147,False,0,,en,0.6,,,1932-10-07,0,64,Hat Check Girl,6.0,1
9148,False,0,Documentary,en,0.845,Acacia,,2011-12-26,0,137,Jillian Michaels: Ripped in 30,0.0,0
9149,False,0,Romance,en,0.841,,,2001-09-12,0,92,Inertia,0.0,0
9150,False,0,Drama,hr,0.708,Jadran Film,Croatia,1967-06-27,0,92,The Birch Tree,7.0,1
9151,False,7000,Documentary,en,0.623,,Canada,2009-01-01,0,87,Run Run It's Him,7.0,1
9152,False,0,Romance,en,0.6,,,2014-03-28,0,,Boy Meets Girl (Tholi Premakatha),0.0,0
9153,False,0,,de,0.901,,,1938-12-21,0,,"Nanu, Sie kennen Korff noch nicht?",7.3,2
9154,False,0,"Comedy, Action",te,1.485,Sri Lakshmi Narasimha Productions,India,2014-04-11,0,162,Race Gurram,6.9,12
9155,False,0,Family,en,0.6,Lightstone Pictures,,2005-09-19,0,,Alma & King Noah's Court,0.0,0
9156,False,0,,en,0.6,,Spain,2014-05-31,0,86,Mateo,8.0,2
9157,False,0,Documentary,pt,0.6,,"Spain, Argentina",2012-01-01,0,,Gitanos de Buenos Aires,0.0,0
9158,False,0,,pt,0.6,,Brazil,2009-01-01,0,,Evita,0.0,0
9159,False,0,Animation,en,0.622,Warner Home Video,United States of America,2004-10-05,0,50,Tom and Jerry: Paws for a Holiday,6.5,1
9160,False,0,Documentary,pt,0.6,,Brazil,,0,,O Massacre de Tlatelolco,0.0,0
9161,False,0,"Comedy, Romance",en,1.121,Fox Film Corporation,United States of America,1931-02-15,0,70,Don't Bet on Women,5.0,1
9162,True,0,Documentary,es,0.6,,Canada,,0,,Elizabeth Arden: Por trás da porta vermelha,0.0,0
9163,False,0,Documentary,en,0.6,FBN Productions,United States of America,2002-01-01,0,56,John Ford Goes to War,7.0,1
9164,False,0,"Mystery, Crime",ru,0.659,"Dovzhenko Film Studios, SKIF",Russia,1991-10-01,0,108,The bay of death,10.0,2
9165,False,0,Documentary,pt,0.6,,Brazil,,0,,A Batalha do Rio da Prata,0.0,0
9166,False,0,,en,0.6,,,2010-07-25,0,75,Ways of the Sea,0.0,0
9167,False,0,Drama,fr,2.413,,,2014-03-31,0,90,Ce soir je vais tuer l'assassin de mon fils,6.5,36
9168,False,0,Drama,en,0.6,,Morocco,2011-12-10,0,102,Boiling Dreams,0.0,0
9169,False,0,Comedy,da,0.871,Saga Studio,Denmark,1949-10-27,0,,Det hændte i København,7.0,1
9170,False,0,Documentary,en,0.6,Top Hat Productions,United States of America,2003-02-03,0,58,The John Garfield Story,9.0,3
9171,False,0,Documentary,de,0.6,,,2014-04-03,0,,Union fürs Leben,7.0,1
9172,False,0,Comedy,de,1.121,Carlton-Film,Germany,1958-10-22,0,100,Der Sündenbock von Spatzenhausen,5.5,1
9173,False,0,,de,0.841,,,1958-01-01,0,,Kleine Leute mal ganz groß,0.0,0
9174,False,0,"Music, Comedy",da,1.125,Palladium,Denmark,1966-08-01,0,,Flagermusen,10.0,1
9175,False,0,"Action, Mystery, Crime",it,0.703,"CCC Filmkunst GmbH, Corona Filmproduktion, Criterion Productions","Germany, France, Italy",1961-02-16,0,93,On Friday at Eleven,6.3,2
9176,False,0,Western,en,1.091,Universal Pictures,United States of America,1936-03-01,0,94,Sutter's Gold,0.0,0
9177,False,0,Drama,en,0.882,Sands Films,United Kingdom,1990-12-07,0,140,The Fool,8.0,1
9178,False,0,Comedy,de,0.6,,Germany,2000-12-03,0,,Ohnsorg Theater - Hamburger Bier,0.0,0
9179,False,0,,de,0.6,"Norddeutscher Rundfunk, Ohnsorg-Theater",,1966-09-18,0,,Ohnsorg Theater -  Diederk soll heiraten,0.0,0
9180,False,0,Comedy,de,0.62,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1973-01-01,0,,Ohnsorg Theater - Vier Frauen um Kray,0.5,1
9181,False,0,"Action, Mystery",it,0.947,,Italy,1991-01-02,0,,L'avvoltoio può attendere,4.0,2
9182,False,0,Comedy,de,0.87,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1974-01-01,0,,Ohnsorg Theater - Michel und Micaela,0.5,1
9183,False,0,Comedy,de,1.12,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1976-03-05,0,,Ohnsorg Theater -  Frauen an Bord,0.5,1
9184,False,0,Comedy,de,0.62,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1979-01-01,0,,Ohnsorg Theater -  Ein Mann mit Charakter,0.5,1
9185,False,0,Comedy,de,0.914,"Norddeutscher Rundfunk, Ohnsorg-Theater",Germany,1979-08-10,0,,Ohnsorg Theater -  Mit Gefühl und Wellenschlag,0.0,0
9186,False,0,Crime,de,1.341,Eichberg-Film,Germany,1955-03-08,0,96,"Gestatten, mein Name ist Cox",0.0,0
