,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
9043,False,0,Drama,de,1.341,Universum Film,Germany,1929-04-30,0,,"Manolescu, the Prince of Adventures",0.0,0
9044,False,0,,en,0.6,,,1929-08-14,0,,Ratskin,0.0,0
9045,False,0,,en,0.6,,,1929-04-30,0,11,Finding His Voice,0.0,0
9046,False,0,Animation,en,2.556,"Celebrity Productions, Walt Disney Pictures",United States of America,1929-11-15,0,7,Jungle Rhythm,5.5,10
9047,False,2627,Drama,en,0.916,British International Pictures,United Kingdom,1929-11-15,0,90,Atlantic,0.0,0
9048,False,0,,en,0.6,,,1933-03-25,0,,Don Quixote,5.0,1
9049,False,0,"Drama, Action, Adventure",ja,0.6,"Shochiku Co., Ltd.",Japan,1969-10-01,0,87,"Watch Out, Crimson Bat!",7.0,2
9050,False,0,Comedy,en,1.4,,,1983-10-27,0,95,Funny People II,5.6,4
9051,False,0,,en,0.6,,,1992-01-31,0,,Die Storie van Klara Viljee,0.0,0
9052,False,0,,en,0.6,,France,1972-04-20,0,38,Pointilly,6.0,2
9053,False,0,Comedy,fr,1.4,Institut National de l'Audiovisuel (INA),France,1978-11-08,0,90,Flames,8.3,3
9054,False,0,"Action, Adventure, Drama",ja,0.6,"Shochiku Co., Ltd.",Japan,1970-04-08,0,86,"Crimson Bat - Oichi: Wanted, Dead or Alive",8.0,3
9055,False,0,"Comedy, Drama",fr,0.6,"K Production, LMK, Les Films du Temps qui passe",France,2001-03-07,0,55,Sunshine for the Poor,5.3,3
9056,False,0,"Comedy, Romance",en,1.341,Metro-Goldwyn-Mayer,United States of America,1941-01-24,0,78,Wild Man of Borneo,0.0,0
9057,False,0,"Comedy, Drama",fr,2.932,Les Films d'Ici,France,2004-09-08,0,123,Adieu,8.3,3
9058,False,2300000,"Science Fiction, Action, Horror",en,0.913,Cine Excel Entertainment,United States of America,2006-06-13,0,92,Reptilicant,7.0,1
9059,False,0,"Romance, Comedy, Drama",en,0.6,Warner Bros. First National,United States of America,1941-02-15,0,71,The Great Mr. Nobody,4.0,1
9060,False,0,,en,0.6,,,2004-04-30,0,,"Bon Jovi: 100,000,000 Bon Jovi Fans Can't Be Wrong",0.0,0
9061,False,0,"Crime, Drama, Mystery",en,1.217,"The Vitaphone Corporation, Warner Bros. Pictures",United States of America,1934-11-24,0,64,I Am A Thief,6.3,3
9062,False,0,Drama,en,0.6,,,2013-01-01,0,98,Oonga,0.0,0
9063,False,0,,en,0.6,,,2000-03-12,0,,ECW Living Dangerously 2000,0.0,0
9064,False,0,Thriller,en,1.614,,,2011-04-17,0,85,Committed,7.4,5
9065,False,0,,en,0.6,,,2000-12-03,0,,ECW Massacre on 34th Street,0.0,0
9066,False,0,,en,0.6,,,2000-11-05,0,,ECW November to Remember 2000,0.0,0
9067,False,0,,en,0.6,,,1998-05-03,0,,ECW Wrestlepalooza 1998,0.0,0
9068,False,0,Drama,en,0.62,Instituto Cubano del Arte e Industrias Cinematográficos,Cuba,1982-07-15,0,105,Beloved,10.0,1
9069,False,0,Drama,ml,3.577,Seven Arts International,India,1989-01-01,0,140,Kireedam,7.8,12
9070,False,0,Drama,en,0.93,Instituto Cubano del Arte e Industrias Cinematográficos,Cuba,1986-12-17,0,116,A Successful Man,6.0,3
9071,False,0,Music,en,0.6,,,2006-05-30,0,,Men Without Hats - Live Hats!,10.0,1
9072,False,0,Comedy,es,1.16,Instituto Cubano del Arte e Industrias Cinematográficos,Cuba,1967-07-20,0,112,The Adventures of Juan Quin Quin,7.5,2
9073,False,0,Drama,en,1.4,,,2001-05-07,0,91,"Sex, Lies & Obsession",5.0,1
9074,False,75000,"Documentary, Comedy",en,1.331,,United States of America,2013-05-02,0,75,The Arrested Development Documentary Project,5.8,12
9075,False,0,,en,0.956,,,1997-01-01,0,92,An American Affair,3.0,2
9076,False,0,,en,0.6,,,,0,76,Soweto Gospel Choir: African Spirit,0.0,0
9077,False,0,"Drama, Music",pt,4.754,Canto Claro Produções Artísticas,Brazil,2013-05-03,0,104,We're So Young,7.0,86
9078,False,0,"Drama, Thriller",en,0.878,"Sound Venture Productions, Judy Palnick Productions, Muse Entertainment","Canada, United States of America",2006-08-16,0,120,Proof of Lies,0.0,0
9079,False,0,Drama,en,0.74,,Canada,2013-04-28,0,88,Mr Hockey The Gordie Howe Story,6.7,3
9080,False,0,"Drama, Thriller, Mystery, Crime",en,0.933,Chesler/Perlmutter Productions,"Canada, United States of America",2007-07-30,0,,Wide Awake,10.0,1
9081,False,0,,en,0.6,,,2011-02-04,0,,Dressed,0.0,0
9082,False,0,"Drama, War",en,0.6,,Israel,1978-01-01,0,92,Madman,0.0,0
9083,False,0,"Crime, Thriller",en,2.467,JOY N CINEMA,South Korea,2013-04-17,0,100,The Secret Scandal,6.7,10
9084,False,0,Drama,nl,1.407,"NFM, Afilms, City Video International (CVI)",Netherlands,1961-03-02,0,89,The Knife,6.7,3
9085,False,0,Comedy,en,1.203,"Hachette Première, Philippe Dussart, DD Productions, Orion Pictures",France,1985-02-06,0,97,One Woman or Two,7.0,3
9086,False,0,,nl,0.62,,Netherlands,1970-01-01,0,22,Beauty (de Schoonheid),6.0,1
9087,False,0,,en,0.651,,,1963-01-01,0,10,Even Stilte,6.5,2
9088,False,0,Documentary,nl,2.732,"Interkerkelijke Omroep Nederland (IKON), Fonds voor de Nederlandse Film, Westdeutscher Rundfunk","Netherlands, Germany",1988-01-01,0,94,The Eye Above the Well,7.3,4
9089,False,0,Documentary,en,0.62,Belbo Film Productions,Netherlands,1994-09-01,0,52,"Lucebert, Time and Farewell",9.0,1
9090,False,0,,ja,1.4,,Japan,1999-10-29,0,120,Mystery Of The Necronomicon,2.5,3
9091,False,0,Drama,en,1.099,American Mutoscope & Biograph,United States of America,1912-11-24,0,12,The Painted Lady,5.9,7
9092,False,0,,en,1.4,,,1929-03-16,0,,Hawk of the Hills,0.0,0
9093,False,0,Comedy,en,0.845,,,2012-06-07,0,127,Baburao La Pakda,0.0,0
9094,False,0,Comedy,tr,2.267,,,1984-03-01,0,,Ortadirek Şaban,6.9,12
9095,False,0,Western,en,0.841,,,1927-06-14,0,75,With Sitting Bull at the Spirit Lake Massacre,0.0,0
9096,False,0,Drama,en,0.6,,Ireland,2013-05-09,0,93,Beat Girl,4.5,2
9097,False,115420,"Romance, History",en,0.6,Artcraft Pictures Corporation,United States of America,1917-10-27,0,60,The Woman God Forgot,6.2,3
9098,False,0,Documentary,en,0.6,,Belgium,1949-09-01,0,65,Images d'Ethiopie,0.0,0
9099,False,0,,en,1.091,,,1948-06-10,0,105,The Adventures of Antar and Abla,0.0,0
9100,False,0,War,sl,0.6,Triglav Film,Slovenia,1948-06-10,0,110,On Our Own Land,5.0,1
9101,False,0,Horror,en,1.4,"Savage Roses Productions, Lost Angeles Films",United States of America,2008-08-26,0,90,Skinned Alive,4.5,2
9102,False,0,,en,1.4,,,1911-02-13,0,17,What Shall We Do with Our Old?,5.5,2
9103,False,0,"Drama, War, History",en,1.532,American Mutoscope & Biograph,United States of America,1911-11-06,0,17,The Battle,5.1,4
9104,False,0,,en,0.604,,,1927-01-30,0,,Addio giovinezza!,0.0,0
9105,False,0,Thriller,en,4.208,Hyrax Entertainment,United States of America,2013-06-07,0,85,The Employer,3.8,16
9106,False,0,"Adventure, Comedy, Drama",ru,2.392,"Gosteleradio USSR, Odessa Film Studio",Soviet Union,1983-12-28,0,135,The Green Van,7.3,4
9107,False,0,Comedy,en,0.6,MJ Event Gear,South Africa,2011-01-01,0,60,Barry Hilton: Serial Comic,7.0,1
9108,False,0,"Comedy, Drama",ru,2.117,Gorky Film Studios,Russia,1982-06-06,0,79,Traffic Officer,7.5,4
9109,False,0,Adventure,it,1.595,Romana Film,Italy,1969-07-11,0,87,"Tarzana, the Wild Woman",0.0,0
9110,False,0,Drama,fr,3.086,Adel Productions,"France, Italy",1977-01-04,0,91,The Hurried Man,6.3,8
9111,False,0,"Drama, Thriller, Crime",nl,2.753,Habbekrats,Netherlands,2013-09-11,0,122,Wolf,7.0,21
9112,False,0,,en,0.6,,,1927-05-03,0,,Maiorul Mura,6.0,1
9113,False,0,Comedy,en,0.872,,,2005-01-01,0,,Barry Hilton: Live Down Under,7.0,1
9114,False,0,Drama,de,0.6,,Germany,2009-09-15,0,,Keine Angst,0.0,0
9115,False,0,"Romance, Drama",mr,1.4,Mirah Entertainment,India,2013-02-01,0,135,Premachi Goshta,7.0,1
9116,False,0,Documentary,en,0.846,,,2012-11-25,0,,Club Privè - Ti Presento I Dogo,0.0,0
9117,False,0,Thriller,en,1.17,,Canada,2013-04-15,0,81,Separation,5.3,2
9118,False,0,Comedy,en,0.737,,,2012-08-04,0,,"Kevin Nealon: Whelmed, But Not Overly",5.5,4
9119,False,6400000,"Drama, Romance",hi,3.726,"Eros International, Colour Yellow Productions",India,2013-06-21,18000000,140,Raanjhanaa,6.8,60
9120,False,0,Music,en,0.6,,,1998-03-01,0,65,Michael Crawford in Concert,0.0,0
9121,False,0,"Comedy, Drama, Mystery",en,2.37,Columbia Pictures,United States of America,1939-11-22,0,80,The Amazing Mr. Williams,7.0,5
9122,False,0,Documentary,en,1.163,Graphic Films,United States of America,2004-05-04,0,40,Forces Of Nature,8.0,2
9123,False,0,Drama,en,0.84,Warner Bros. Pictures,United States of America,1945-07-12,0,79,Escape in the Desert,0.0,0
9124,False,0,"Crime, Comedy",en,1.376,RKO Radio Pictures,United States of America,1946-08-16,0,61,Genius at Work,5.0,1
9125,False,0,,en,2.863,,United States of America,1968-01-01,0,36,N:O:T:H:I:N:G,4.4,9
9126,False,11000,,en,0.903,,,2008-03-21,0,12,Prelude,9.0,2
9127,False,0,"Crime, Thriller",en,2.975,Flavor Unit Entertainment,United States of America,2013-04-19,0,78,House of Bodies,5.4,19
9128,False,0,,en,0.6,,,2006-01-01,0,120,Live From Toronto Gaither Homecoming Tour,0.0,0
9129,False,0,"Adventure, Comedy",en,1.4,Itala Film,Italy,1915-05-02,0,67,Maciste,6.0,2
9130,False,0,Comedy,tr,2.205,,,1988-01-01,0,,Stubborn,6.6,7
9131,False,0,"Comedy, Drama",ar,3.987,,Egypt,2006-12-19,0,,Speed Bump,5.9,19
9132,True,0,,en,0.6,Vivid Entertainment,United States of America,2007-04-24,0,168,Layout,0.0,0
9133,False,0,,en,0.6,,,1928-01-01,0,,Dummies,0.0,0
9134,False,0,"Drama, Comedy",tr,1.253,,,1987-09-30,0,87,Kiracı,6.5,9
9135,True,0,,en,0.6,Vivid Entertainment,,2008-06-18,0,129,Cry Wolf,0.0,0
9136,False,0,,en,0.6,,,1928-02-11,0,,A Simple Sap,0.0,0
9137,False,0,,sv,0.6,,,,0,,Tsunami 2004: Waves of Death,0.0,0
9138,False,0,Comedy,ar,3.42,,Egypt,2005-05-04,0,,zaki chan,6.1,15
9139,True,0,,en,0.6,Kick Ass Pictures,,2003-12-15,0,123,10 Man Cum Slam 1,8.0,1
9140,True,0,,en,0.921,,,2004-03-16,0,116,10 Man Cum Slam 3,0.0,0
9141,False,0,Documentary,en,1.122,,,2006-12-26,0,75,Sex: The Secret Gate to Eden,4.0,1
9142,True,0,,en,0.6,Kick Ass Pictures,,2005-01-19,0,108,10 Man Cum Slam 8,0.0,0
9143,False,0,,en,0.949,clutch films,,2003-01-01,0,45,50 Nuts 2,6.5,1
9144,False,0,"Crime, Comedy",en,1.091,Vitagraph Company of America,United States of America,1919-05-26,0,20,The Star Boarder,0.0,0
9145,True,0,,en,0.6,Kick Ass Pictures,,2005-07-13,0,106,10 Man Cum Slam 11,0.0,0
9146,False,0,Drama,pt,1.981,Passaro Films,Brazil,2013-04-19,0,99,My Sweet Orange Tree,7.2,21
9147,False,0,"Drama, Adventure",en,1.96,Metro-Goldwyn-Mayer,"Mexico, United States of America",1957-05-02,0,100,The Living Idol,5.0,1
9148,True,0,,en,0.6,Kick Ass Pictures,,2006-09-12,0,122,10 Man Cum Slam 18,0.0,0
9149,True,0,,en,0.6,Platinum X Pictures,United States of America,2003-11-25,0,137,A Good Source of Iron,0.0,0
9150,False,0,,en,0.6,,,2013-05-03,0,180,TNA One Night Only: Jokers Wild,6.0,1
9151,False,0,Drama,en,0.6,Castle Films,United States of America,1922-05-04,0,,A Weakend Driver,0.0,0
9152,True,0,,en,0.6,Platinum X Pictures,United States of America,2004-02-16,0,130,A Good Source of Iron 2,0.0,0
9153,False,0,Documentary,en,0.6,,,,0,82,Sprawling from Grace,5.0,1
9154,True,0,,en,0.6,Platinum X Pictures,United States of America,2004-10-01,0,161,A Good Source of Iron 3,0.0,0
9155,False,0,"Comedy, Fantasy, Animation",en,0.6,Aesop's Fables Studio,United States of America,1924-10-25,0,,Monkey Business,0.0,0
9156,False,0,Action,en,1.095,,,1960-07-01,0,92,Thunder in Carolina,0.0,0
9157,False,0,,en,0.841,,France,1954-10-18,0,92,Vice Dolls,0.0,0
9158,False,0,"Action, Drama",en,1.469,,United States of America,1958-03-01,0,68,Dragstrip Riot,4.0,1
9159,False,1100000,"Action, Thriller",ta,2.24,Aascar Films,India,2013-07-19,0,145,Maryan,5.6,17
9160,False,0,Horror,en,0.6,Hugo Stiglitz Producciones,Mexico,1991-01-01,0,,Shriek of Terror,5.0,2
9161,False,0,Music,en,0.6,,,2012-11-13,0,60,Dave,0.0,0
9162,True,0,Comedy,fr,2.461,,France,1981-05-06,0,75,Charlotte Wets Her Panties,5.5,2
9163,False,0,Drama,ru,0.714,Mezhrabpomfilm,"Russia, Soviet Union",1934-02-02,0,83,Marionettes,6.0,2
9164,True,0,,en,0.623,Viv Thomas,United States of America,2004-04-01,0,163,Pink Velvet 2,0.0,0
9165,True,0,,fr,0.6,Marc Dorcel,France,2011-03-03,0,94,Pornochic 20 : Anna,9.0,2
9166,False,0,Documentary,en,0.6,,,2008-05-06,0,64,END Trilogy,9.5,1
9167,False,0,"Drama, Action",ja,1.4,"Daiei Motion Picture Co., Ltd.",Japan,1963-04-21,0,104,The Third Shadow Warrior,7.5,2
9168,True,0,,fr,1.199,Blue One,France,2002-03-01,0,,La Candidate,10.0,1
9169,False,0,Drama,de,4.801,"Österreichischer Rundfunk, Dor Film Production Company, Construction Film, Bahr Productions Inc., Film House Germany, ARTE, Bayerischer Rundfunk","Italy, Germany",2013-01-30,11294,122,The Devil's Violinist,5.9,65
9170,False,0,"Crime, Science Fiction",co,0.621,,France,1980-01-01,0,13,Stridura,0.0,0
9171,False,0,"Drama, Music, Thriller",en,0.658,BBC,United Kingdom,1987-01-01,0,75,Body Contact,3.8,2
9172,False,0,"Crime, Drama, Romance",en,2.644,,,2013-06-21,0,96,Rushlights,5.1,19
9173,False,0,"Comedy, Drama",en,0.6,,,2013-03-08,0,87,The Magnificent Eleven,4.0,3
9174,False,0,,en,0.6,,,2009-11-03,0,90,No. 4 Street of Our Lady,0.0,0
9175,False,0,,en,0.6,,,2009-11-03,0,93,So Right So Smart,0.0,0
9176,False,0,Thriller,en,0.626,,Canada,2013-05-10,0,92,The Good Lie,4.0,1
9177,False,0,"Documentary, Comedy",en,1.126,,"Canada, Serbia",2013-05-10,0,73,Slaughter Nick for President,9.0,1
9178,True,0,,en,0.6,Kick Ass Pictures,United States of America,2003-08-12,0,73,5 Guy Cream Pie 6,0.0,0
9179,True,0,,en,0.6,Kick Ass Pictures,United States of America,2004-08-10,0,95,5 Guy Cream Pie 12,0.0,0
9180,True,0,,en,0.644,Kick Ass Pictures,United States of America,2005-02-09,0,98,5 Guy Cream Pie 15,10.0,1
9181,True,0,,en,0.6,Kick Ass Pictures,United States of America,2005-12-07,0,96,5 Guy Cream Pie 20,0.0,0
9182,False,0,Family,en,0.621,newvideo,United States of America,2003-01-01,0,53,The Snowy Day,6.0,1
9183,False,0,Documentary,en,0.6,,"Spain, Equatorial Guinea",2013-01-01,0,83,Ana y yo,0.0,0
9184,False,0,Adventure,en,0.856,20th Century Fox,United States of America,1935-12-26,0,75,Professional Soldier,0.0,0
9185,False,0,Family,en,0.6,Weston Woods Studios,,,0,51,Mercer Mayer Frog Stories,0.0,0
9186,False,0,Romance,en,0.6,,,2011-05-31,0,3,Splitscreen: A Love Story,0.0,0
9187,False,0,"Drama, Fantasy, Science Fiction, Thriller",en,2.195,"Mfoka, Independent Films","Poland, United Kingdom",2013-04-24,0,7,Room 8,7.7,20
9188,False,0,"Drama, Romance",en,0.916,,,1937-02-11,0,86,Moonlight Sonata,0.0,0
9189,False,0,Documentary,de,0.6,DEFA-Studio für Dokumentarfilme,Germany,1984-11-26,0,85,Life in Wittstock,0.0,0
9190,False,0,,en,0.6,,,,0,100,The Rosa Lee Show,0.0,0
9191,False,0,Documentary,en,0.6,,"Spain, Colombia, Canada, Poland, Argentina",2012-01-01,0,84,Pepe el Andaluz,0.0,0
9192,False,0,Documentary,en,0.6,,"Spain, Tunisia",2012-01-01,0,78,A Common Enemy,0.0,0
9193,True,0,,fr,0.93,Marc Dorcel,France,2012-01-06,0,110,Initiation of Clanddi,8.0,2
9194,False,0,Documentary,en,0.6,,,2012-05-15,0,57,Shelter Me,0.0,0
9195,False,0,Documentary,fr,0.6,,Germany,2009-04-01,0,,Les Otages d'Entebbe,0.0,0
9196,False,0,Drama,es,0.624,"Sophie Dulac Productions, Todo Ciné",Argentina,2004-10-24,0,93,Little Sky,1.5,2
9197,False,0,,fr,0.6,,,1993-02-03,0,,Le Gourou Occidental,0.0,0
9198,False,0,Thriller,en,1.163,"The Image Organization, Allegro Films","United States of America, Canada",1997-01-01,0,94,Stranger in the House,5.0,1
9199,False,0,Documentary,en,0.683,,,2009-01-01,0,103,Dark Legacy,4.0,3
9200,False,0,,en,0.6,,,,0,86,Africa,0.0,0
9201,False,0,,en,0.6,,,2012-04-30,0,52,The Boxing Girls of Kabul,0.0,0
9202,False,0,Documentary,en,0.6,,United States of America,2011-04-02,0,113,YERT: Your Environmental Road Trip,0.0,0
9203,False,0,Drama,en,1.4,,Netherlands,1998-02-05,0,99,Felice… Felice…,6.0,2
9204,False,0,"Family, Drama, Action",en,0.961,Melenny Productions,United States of America,1997-01-01,0,90,The Kid,6.0,1
9205,False,0,"Crime, Comedy",en,3.329,,,2013-04-02,0,92,Shotgun Wedding,4.7,6
9206,False,0,Music,de,0.6,Edel records GmbH,Germany,2011-11-10,0,,Apassionata - Gemeinsam bis ans Ende der Welt,0.0,0
9207,False,0,,fr,0.651,,,1959-05-20,0,110,Riff Raff Girls,6.0,2
9208,False,0,,en,1.091,,,1913-05-07,0,72,Spartaco,0.0,0
9209,False,0,"Comedy, Fantasy",ru,1.4,Khanzhonkov,Russia,1913-12-26,0,41,The Night Before Christmas,6.2,5
9210,True,0,,fr,1.178,Marc Dorcel,France,2012-05-01,0,90,The Journalist,7.0,1
9211,False,0,Adventure,it,0.6,Società Anonima Ambrosio,Italy,1913-11-24,0,77,The Extraordinary Adventures of Saturnino Farandola,0.0,0
9212,False,0,,en,0.681,,,1913-05-07,0,15,Le Voyage de la famille Bourrichon,4.3,3
9213,False,0,,en,0.6,Thanhouser Film Corporation,United States of America,1913-12-11,0,15,Uncle's Namesake,0.0,0
9214,False,0,"Drama, Romance",en,0.6,Thanhouser Film Corporation,United States of America,1913-07-01,0,39,King Rene’s Daughter,0.0,0
9215,False,0,,en,0.6,,,1913-10-09,0,32,The Little House in Kolomna,0.0,0
9216,False,0,,en,0.6,,,1913-12-07,0,9,Polidor and the Cat,6.0,1
9217,True,0,,fr,0.6,,,2006-03-31,0,,L’Infirmière Lubrique,0.0,0
9218,False,0,,en,0.841,"The American Talking Picture Co., Inc.",,1913-05-07,0,9,Nursery Favorites,0.0,0
9219,False,0,Drama,fr,1.96,Société des Etablissements L. Gaumont,France,1913-01-24,0,25,Tragic Error,6.4,5
9220,False,0,,en,0.6,Universal Film Manufacturing Company,United States of America,1913-05-07,0,1,On to Washington,6.0,1
9221,False,0,,en,0.6,,United States of America,1913-08-07,0,33,Saved by the Juvenile Court,0.0,0
9222,False,0,Drama,de,0.6,,,1913-10-25,0,39,"The Black Ball; or, The Mysterious Sisters",0.0,0
9223,False,0,Comedy,en,0.991,Keystone Film Company,United States of America,1913-08-27,0,14,Mabel's New Hero,6.0,1
9224,False,0,Action,de,0.602,,,2003-01-30,0,,Behind the Action in 'Biker Boyz',0.0,0
9225,False,0,Comedy,de,0.6,Münchener Kunstfilm,Germany,1913-01-01,0,6,Der neue Schreibtisch,5.5,2
9226,False,0,,en,0.6,,,1913-05-16,0,24,The Yaqui Cur,0.0,0
9227,False,0,,en,0.6,,,1913-05-07,0,24,For the Father,6.3,2
9228,False,0,"Comedy, Family",fr,1.483,Société des Etablissements L. Gaumont,France,1913-05-02,0,9,Bout de Zan Steals an Elephant,6.2,5
9229,False,0,,en,0.6,,,1913-05-22,0,45,The Right To Exist,0.0,0
9230,False,0,Comedy,fr,0.6,Pathé Frères,France,1913-10-24,0,5,Max's Hat,5.5,2
9231,False,0,Drama,en,0.841,Thanhouser Film Corporation,United States of America,1913-01-13,0,16,The Tiniest of Stars,0.0,0
9232,False,0,Comedy,fr,0.716,,,1984-03-07,0,,Vive les femmes!,4.8,3
9233,False,0,Comedy,en,0.6,Thanhouser Film Corporation,United States of America,1913-09-27,0,15,The Farmer's Daughters,0.0,0
9234,False,0,"Action, Adventure",en,0.6,,Denmark,1913-08-19,0,60,Dr. Nicholson and the Blue Diamond,0.0,0
9235,False,0,"Crime, Thriller",ml,0.898,ananda bhairavi production,India,2010-11-16,0,140,The Thriller,4.4,6
9236,False,600,Documentary,en,0.634,,,2010-09-02,0,94,Skatopia: 88 Acres of Anarchy,7.0,1
9237,False,0,Documentary,pt,0.624,,Portugal,2010-12-01,0,93,48,3.5,1
9238,False,0,,nl,0.6,,,1913-09-25,0,15,Two Zeeland girls in Zandvoort,7.0,1
9239,False,0,Documentary,fr,0.6,Société Française des Films Éclair,France,1913-07-07,0,7,The Amblystona,0.0,0
9240,False,0,,en,0.823,,,1913-04-03,0,6,Hide and Seek,6.0,1
9241,False,0,Drama,en,0.925,,,1981-12-08,0,100,The Patricia Neal Story,0.0,0
9242,False,0,,en,0.823,Keystone Film Company,United States of America,1913-12-14,0,11,The Gusher,6.0,1
9243,True,0,,fr,0.6,Marc Dorcel,France,2012-10-21,0,80,Pornochic 23 : Claire,0.0,0
9244,False,0,,en,0.6,,,1913-12-04,0,30,On a Lonely Island,0.0,0
9245,False,0,,en,0.84,,,1913-11-26,0,13,Cohen Saves the Flag,5.0,1
9246,False,0,,en,0.6,,,1913-11-07,0,6,The Shadow of Nazareth,0.0,0
9247,False,0,Comedy,en,0.825,Keystone Film Company,United States of America,1913-06-22,0,7,A Bandit,5.0,1
9248,False,0,,en,0.6,,,1913-04-21,0,15,An American in the Making,0.0,0
9249,False,0,,en,0.6,Thanhouser Film Corporation,United States of America,1913-02-01,0,10,His Uncle's Wives,0.0,0
9250,False,0,Documentary,fr,0.6,,Germany,2010-01-30,0,,Le Maghreb sous la croix gammée,0.0,0
9251,False,0,,en,0.871,Edison Manufacturing Company,United States of America,1913-01-07,0,17,An Unsullied Shield,5.0,1
9252,False,0,Family,en,2.187,,,2016-05-09,0,93,The Adventures of Mickey Matson and the Copperhead Treasure,5.0,11
9253,False,0,,en,0.6,Edison Manufacturing Company,United States of America,1913-02-26,0,11,All on Account of a Transfer,6.0,1
9254,False,0,,en,0.878,,,1913-09-23,0,15,Silent Heroes,0.0,0
9255,False,0,Comedy,en,0.84,Keystone Film Company,United States of America,1913-06-22,0,7,Peeping Pete,0.0,0
9256,False,0,"Comedy, Music",es,1.4,Hispamer Films,Spain,1962-05-07,0,105,Vampiresas 1930,5.0,1
9257,False,0,,en,0.6,,,1913-05-25,0,10,Toplitsky and Company,0.0,0
9258,False,0,,en,0.875,,,1913-12-06,0,17,The Film Prima-Donna,6.0,1
9259,False,0,Comedy,en,1.13,,United Kingdom,1977-01-01,0,97,Black Joy,5.0,1
9260,False,0,,en,0.683,,,1913-01-07,0,4,Cinderella,4.8,3
9261,False,0,,en,0.6,,,1913-03-09,0,13,A Strong Revenge,0.0,0
9262,False,0,,en,0.621,,,1913-09-11,0,11,A Duel at the Schrapnell,4.0,1
9263,False,0,"Drama, Fantasy",en,2.925,American Mutoscope & Biograph,United States of America,1913-05-02,0,17,The Wanderer,6.0,2
9264,False,0,,en,0.6,,,1913-04-24,0,6,Fricot and the Extinguisher,0.0,0
9265,False,0,,en,0.621,,,1913-08-01,0,13,The Courage of the Commonplace,5.0,1
9266,False,0,,en,0.6,,,1913-08-07,0,28,Brennan of the Moor,0.0,0
9267,False,0,Comedy,en,1.098,,United States of America,2013-06-22,0,73,Hellaware,0.0,0
9268,False,0,,fr,0.6,,,1913-01-12,0,13,Max Takes a Picture,5.7,3
9269,False,0,Drama,en,0.805,Broncho Film Company,United States of America,1913-07-23,0,29,Granddad,0.0,0
9270,False,0,Drama,ru,0.6,Khanzhonkov,Russia,1913-09-09,0,20,Sarra's Mountain,5.0,1
9271,False,0,,pt,0.6,,"Brazil, France, Hungary, Belgium",2001-01-01,0,72,A Hungarian Passport,5.0,1
9272,False,0,Documentary,pl,0.6,Wytwórnia Filmów Dokumentalnych (WFD),Poland,1972-01-01,0,9,Don't Cry,0.0,0
