,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8969,False,50000000,Comedy,en,14.414,"Gary Sanchez Productions, Paramount, Apatow Productions",United States of America,2013-12-18,173649015,119,Anchorman 2: The Legend Continues,6.1,1437
8970,False,150000000,"Animation, Adventure, Family",en,40.463,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2013-11-27,1274219009,102,Frozen,7.3,10015
8971,False,0,"Animation, Comedy, Family",en,0.634,,,2013-12-06,0,,Santapprentice,0.0,0
8972,False,0,Documentary,en,0.6,,United States of America,2008-02-26,0,98,The Gates,5.5,2
8973,False,78000000,"Animation, Family, Comedy",en,20.657,"Sony Pictures, Columbia Pictures, Sony Pictures Animation",United States of America,2013-09-26,248384621,95,Cloudy with a Chance of Meatballs 2,6.4,1729
8974,False,0,Drama,en,5.544,"Screen Media Films, Siempre Viva Productions",United States of America,2016-05-06,0,90,Mothers and Daughters,5.1,68
8975,False,0,"Family, Romance, Music",hi,1.4,,India,2003-02-14,0,130,Kash Aap Hamare Hote,0.0,0
8976,False,0,Drama,en,1.59,,"Italy, Austria",2009-05-19,0,100,Little Girl,6.8,8
8977,False,0,"Western, Action",it,1.82,Elektra Film,Italy,1971-04-01,0,91,Coffin Full of Dollars,5.1,4
8978,False,0,"Family, Drama",hi,0.6,,,1974-05-31,0,,Imtihan,0.0,0
8979,False,0,"Documentary, Drama",en,0.637,,,2008-03-08,0,101,A Necessary Death,4.6,5
8980,False,0,Comedy,en,1.896,Salent Media,United States of America,2010-02-02,0,60,Problem Child: Leslie Jones,6.5,6
8981,False,0,"Drama, Comedy",en,1.4,40 Acres & A Mule Filmworks,United States of America,1994-10-28,0,86,Drop Squad,3.0,2
8982,False,0,"Science Fiction, Horror",de,2.502,Sphärentor Filmproduktionen,Germany,2010-10-30,0,85,The Colour Out of Space,5.8,9
8983,False,0,"Comedy, Drama, Romance",en,1.4,Castle Rock Entertainment,United States of America,1995-03-19,40622,105,For Better or Worse,4.0,2
8984,False,0,"Horror, Action, Thriller",en,3.566,"Imperial Entertainment, Filmwerks",United States of America,1999-09-07,0,72,Urban Menace,4.8,6
8985,False,0,"Western, Comedy",en,1.318,Warner Brothers-Seven Arts,United States of America,1969-09-10,0,98,The Great Bank Robbery,6.0,4
8986,False,0,"Drama, Thriller, Romance",bn,0.6,,,2001-06-06,0,,The Girl,0.0,0
8987,False,0,Horror,en,1.355,,,1988-10-07,0,90,The Boy from Hell,4.0,4
8988,False,0,"TV Movie, History, War",en,2.317,Turner Pictures,United States of America,1991-03-11,0,94,Ironclads,0.0,0
8989,False,0,Drama,fr,0.623,Abyssa Films,Cote D'Ivoire,1988-01-01,0,90,Bouka,7.0,1
8990,False,0,"Action, Comedy, Horror",es,3.161,"SoulPsychoKiller, Eskoria Films, Fantosfreak",Spain,2010-01-01,0,15,Brutal Relax,6.4,18
8991,False,0,"Action, Mystery, Thriller",en,1.812,,,1996-05-17,0,89,Power 98,4.0,2
8992,False,0,"Drama, Thriller, Romance",en,1.497,,,1999-09-05,0,105,Buddy Boy,5.0,4
8993,False,0,"Comedy, Romance",en,1.246,"RKO Radio Pictures, Imperadio Pictures Ltd.",United States of America,1940-04-23,0,101,Irene,6.0,3
8994,False,0,Drama,hi,0.6,,India,1962-01-01,0,,Naughty Boy,0.0,0
8995,False,0,"Documentary, Music",en,1.03,,Finland,1994-07-04,0,57,Leningrad Cowboys: Total Balalaika Show,5.8,4
8996,False,0,"Drama, Crime",en,0.6,,,2007-10-05,0,,It's Breaking News,0.0,0
8997,False,0,"Drama, Romance",en,0.6,,United States of America,2009-01-01,0,20,If I Leap,0.0,0
8998,False,60000000,"Fantasy, Drama, Romance",en,12.11,"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures",United States of America,2013-02-13,60052138,124,Beautiful Creatures,5.7,1867
8999,False,0,,fr,0.6,,,,0,,Tale of Samuel Whiskers,0.0,0
9000,False,0,Documentary,de,2.45,"Westdeutscher Rundfunk, ARTE, WDR/Arte","Argentina, Germany",2011-04-02,0,98,Under Control,6.8,9
9001,False,0,"Adventure, Drama",en,1.344,,United States of America,2011-03-13,0,90,No Matter What,0.0,0
9002,False,0,"Action, Western",en,3.585,,,2012-05-29,0,94,Dawn Rider,5.2,32
9003,False,0,Drama,en,0.842,,,2004-10-25,0,,Electro Ghetto,0.0,0
9004,False,0,"Comedy, Drama, Western",es,1.236,,Mexico,1952-05-23,0,87,Ahí Viene Martín Corona,3.3,3
9005,False,0,Documentary,en,1.124,,United Kingdom,2009-11-07,0,48,Making War Horse,10.0,1
9006,False,0,Horror,en,1.4,,,1999-01-01,0,66,Cannibal Doctor,2.0,1
9007,False,0,"Comedy, Romance",ko,1.368,CJ Entertainment,South Korea,2007-01-04,0,112,Project Makeover,8.0,4
9008,False,0,,en,1.96,,,2012-05-01,0,30,Lipsmack,0.0,0
9009,False,0,Documentary,en,0.6,,United States of America,,0,120,Refusenik,0.0,0
9010,False,0,"Documentary, Music",en,0.6,,,2011-11-04,0,90,Give Me the Banjo,7.0,5
9011,False,0,Documentary,en,0.6,,United States of America,2007-04-22,0,84,Revolution Green: A True Story...,0.0,0
9012,False,2000000,"Action, Comedy, Romance",en,8.319,"Primate Pictures, Kim and Jim Productions, Panay Films, Exclusive Media",United States of America,2012-08-22,14400000,100,Hit & Run,5.7,314
9013,False,0,Romance,de,1.4,Meteor Film GmbH,Germany,1951-12-23,0,97,Heidelberger Romanze,4.8,2
9014,False,0,Documentary,en,1.4,,,2012-06-12,0,80,Something's Gonna Live,7.5,2
9015,False,0,"Documentary, Action, Family",en,0.844,,"United States of America, Australia, Brazil, Dominican Republic, France, Italy, Netherlands, Netherlands Antilles, New Zealand, South Africa, Switzerland, Thailand",2010-03-13,0,85,BoardHeads,0.0,0
9016,False,0,Drama,fr,0.6,Thank You & Good Night Productions,Belgium,2006-02-16,0,57,Combat,4.5,2
9017,False,400000,Documentary,en,8.393,"Oxymoron Entertainment, Mallick Media",United States of America,2012-05-21,0,90,After Porn Ends,5.4,118
9018,False,0,"Drama, Action, Thriller, War",en,0.655,,United States of America,2012-06-05,0,91,Code 207,4.0,2
9019,False,0,Drama,en,1.521,,,1998-01-17,0,97,Pariah,6.5,2
9020,False,0,"Comedy, Animation",ja,2.421,"Futabasha, Shin-Ei Animation",Japan,1994-04-23,0,95,Crayon Shin-chan: The Hidden Treasure of the Buri Buri Kingdom,6.5,9
9021,False,0,,en,0.93,CBC,Canada,1998-03-29,0,92,White Lies,8.5,1
9022,False,0,"Documentary, Drama",en,0.6,,,2011-05-01,0,79,Left by the Ship,0.0,0
9023,False,0,"Drama, Mystery",zh,1.4,,China,2006-10-12,0,93,Curiosity Kills the Cat,6.0,2
9024,False,0,Music,en,0.6,,United States of America,2007-12-25,0,50,Avril Lavigne: Live from The Roxy Theatre,10.0,1
9025,False,0,War,ru,1.672,,,1998-03-23,0,120,Purgatory,5.6,7
9026,False,0,"Adventure, Drama",en,0.93,20th Century Fox,United States of America,1938-05-27,0,90,Kidnapped,6.0,1
9027,False,0,"Comedy, Drama, Western",en,3.031,Argosy Pictures,United States of America,1953-05-02,0,100,The Sun Shines Bright,6.4,16
9028,False,0,Music,en,1.139,,Brazil,2011-09-30,0,103,Shakira: Live at Rock in Rio 2011,0.0,0
9029,False,0,"Adventure, Drama, Western",pt,1.4,"Cimbalino Filmes, Bando à Parte","Finland, Portugal",2012-06-28,0,90,Estrada de Palha,6.0,1
9030,False,0,"Drama, Romance",es,0.826,,Argentina,2004-10-21,0,94,Chiche Bombon,5.0,1
9031,False,0,"Thriller, TV Movie",en,1.835,,United States of America,1999-08-11,0,95,Killing Moon,2.6,4
9032,False,0,"Drama, Romance",en,2.25,First National Pictures,United States of America,1933-09-23,0,90,I Loved a Woman,6.0,4
9033,False,0,"Drama, Romance, Action, Thriller",en,1.45,American International Pictures (AIP),United States of America,1994-09-16,0,85,Cool and the Crazy,3.3,8
9034,False,0,Drama,en,1.683,First National Pictures,United States of America,1934-02-03,0,73,Dark Hazard,6.5,2
9035,False,0,,en,0.6,,,,0,56,Lecture 3: The Great Conservation Principles,0.0,0
9036,False,0,"Horror, Thriller",ja,1.4,Benten Entertainment Inc.,Japan,2003-10-24,0,86,The Suicide Manual,4.3,4
9037,False,0,,en,0.6,,,,0,57,Lecture 4: Symmetry in Physical Law,0.0,0
9038,False,0,"Drama, Comedy",en,1.634,,Japan,2002-05-14,0,93,Doing Time,5.1,6
9039,False,0,"Action, Thriller, Crime, Drama",en,1.356,"Distant Justice Joint Venture, Toei Company, Ltd.","Japan, United States of America",1993-08-14,0,93,New York Cop,0.0,0
9040,False,0,Music,en,1.812,Sony Masterworks,"Puerto Rico, United States of America",2012-03-03,0,60,Yanni: Live at El Morro Puerto Rico,9.0,3
9041,False,150000,"Science Fiction, Horror, Action, Comedy",en,1.944,"Full Moon Features, Shadow Entertainment",,2003-03-28,0,73,Mega Scorpions,3.8,3
9042,False,0,Horror,en,2.99,Empire Pictures,"United States of America, Italy",1988-05-14,0,84,Catacombs,4.5,12
9043,False,0,"Action, Animation, Comedy, TV Movie",ja,4.571,TMS Entertainment,Japan,2002-07-26,0,90,Lupin the Third: Episode 0: First Contact,6.6,15
9044,False,0,Drama,sr,0.6,"Avala Film, Radiotelevizija Beograd",Serbia,1988-05-16,0,105,The Forgotten,7.5,2
9045,False,0,Drama,sr,1.4,Inex Film,Serbia,1996-05-23,0,90,Three Summer Days,6.0,2
9046,False,0,Comedy,sr,2.502,Dakar Film Production,Serbia,1998-04-02,0,103,Three Palms for Two Punks and a Babe,6.6,7
9047,False,0,"Comedy, Drama",en,0.6,,United States of America,1926-08-16,0,82,The Show Off,0.0,0
9048,False,0,Documentary,en,1.589,Spicer and Moore,United States of America,2015-09-25,0,74,Mission to Lars,6.3,9
9049,False,0,Drama,en,7.547,"Cuba Pictures, BBC Films, Bill Kenwright Films",United Kingdom,2012-08-22,0,91,Broken,6.8,142
9050,False,0,"Documentary, Music",en,0.959,,,2011-12-18,0,42,Young Jeezy: A Hustlerz Ambition,5.3,2
9051,False,0,"Drama, Family",hi,1.4,Film Kraft,India,1987-07-31,0,171,Khudgarz,4.3,2
9052,False,0,"Comedy, Romance, Adventure",sr,3.144,Komuna,Serbia,2004-08-11,0,95,The Red Colored Grey Truck,6.3,13
9053,False,0,"Music, Romance, Drama",pt,1.31,Lisboa Filme,Portugal,1947-11-28,0,,"Fado, História d'uma Cantadeira",7.3,4
9054,False,0,"Music, Comedy, Romance",pt,1.181,"Companhia Portuguesa de Filmes, Tobis Portuguesa",Portugal,1944-06-03,0,136,A Menina da Rádio,7.0,3
9055,False,0,"Music, Comedy, Family",pt,1.905,Espectáculos de Arte,Portugal,1939-01-02,0,92,Aldeia da Roupa Branca,6.3,4
9056,False,0,Comedy,en,0.6,,United States of America,2007-12-04,0,99,Chonda Pierce - Four Eyed Blonde,0.0,0
9057,False,0,"Drama, Romance",en,1.4,Merchant Ivory Productions,United States of America,1965-12-01,0,120,Shakespeare-Wallah,6.7,3
9058,False,0,,it,0.6,,Italy,1968-01-19,0,81,For One Thousand Dollars Per Day,0.0,0
9059,False,0,"Crime, Drama, Mystery",es,1.277,"Constantin Film, Producciones Cinematográficas Hispamer Films","Spain, Germany",1967-11-08,0,90,"House of 1,000 Dolls",4.3,3
9060,False,0,"Mystery, Thriller, TV Movie",en,1.061,"Anne Carlucci Productions, Front Street Pictures","United States of America, Canada",2011-10-30,0,90,The Killing Game,4.8,6
9061,False,0,Drama,en,2.254,Oberón Cinematográfica,Spain,2010-09-23,0,71,Elisa K,6.3,3
9062,False,0,,en,0.841,,,1939-01-01,0,103,La marquesona,0.0,0
9063,False,9000,Documentary,es,0.6,,Spain,2008-03-06,0,,Hobby,0.0,0
9064,False,4200,"Action, Thriller",en,0.6,,,,0,6,Min Siste Bull,0.0,0
9065,False,0,Drama,pt,1.4,"Instituto Português da Arte Cinematográfica e Audiovisual, Madragoa Filmes, Gémini Films, Light Night","Portugal, Switzerland, France, Spain",1998-05-19,0,110,Anxiety,6.6,5
9066,False,0,,fr,0.6,,,1998-05-17,0,90,Hinterland,6.3,2
9067,False,0,,en,0.955,,Morocco,2010-05-19,0,78,You All Are Captains,5.7,3
9068,False,0,,en,0.901,,,1950-03-03,0,7,Quack-a-Doodle Do,7.5,2
9069,False,0,,en,0.6,,,2000-01-01,0,90,Seed,0.0,0
9070,False,0,,en,0.6,,,1943-03-04,0,99,El hombre de los muñecos,7.5,1
9071,False,0,"Family, Fantasy, TV Movie",en,2.134,"20th Century Fox Television, Charles M. Schulz Creative Associates, Foote, Cone and Belding Productions, Hallmark Hall of Fame Productions, Walt DeFaria Productions","Canada, United States of America",1973-12-14,0,81,The Borrowers,5.0,3
9072,False,0,,es,0.6,,,1972-11-09,0,96,Fabulous Trinity,0.0,0
9073,False,0,,en,0.6,,,2006-05-26,0,75,Beatriz Barcelona,0.0,0
9074,False,0,,en,0.84,,,1974-01-01,0,87,Larga noche de julio,0.0,0
9075,False,0,Comedy,en,0.6,Suevia Films,Spain,1965-01-01,0,96,La vida nueva de Pedrito de Andía,0.0,0
9076,False,0,,pt,1.375,,Portugal,2011-10-23,0,80,Gesto,6.5,1
9077,False,0,,pt,0.6,,Portugal,2010-05-13,0,,Ilha da Cova da Moura,0.0,0
9078,False,0,Thriller,fr,1.27,"Orion Films, Compagnia Generale Finanziaria Cinematografica, Les Films de la Boétie","France, Greece, Italy",1967-10-27,0,96,Who's Got the Black Box?,4.2,3
9079,False,0,Action,da,1.001,Superfilm,Denmark,1992-03-13,0,101,The Return,3.0,2
9080,False,0,"Comedy, Music, Drama",en,0.961,Gaumont British Picture Corporation,United Kingdom,1933-01-01,0,80,Britannia of Billingsgate,0.0,0
9081,False,0,"Comedy, Fantasy",it,1.4,,,1996-11-15,0,,Luna e l'altra,4.6,5
9082,False,0,Comedy,it,1.52,,,1970-01-09,0,103,Splendori e miserie di Madame Royale,6.3,2
9083,False,0,"Animation, Adventure",fr,1.96,Wilfried Bouchery et Cie,Belgium,1947-12-21,0,58,The Crab with the Golden Claws,5.3,9
9084,False,0,"Adventure, Action, Fantasy",en,3.014,Columbia Pictures,United States of America,1946-02-21,0,86,The Bandit of Sherwood Forest,5.7,5
9085,False,30000,,en,0.666,,United Kingdom,2012-06-15,0,87,Late September,6.0,1
9086,False,0,,pt,0.6,,Mozambique,2010-10-30,0,,De Corpo e Alma,0.0,0
9087,False,0,"Romance, Drama",en,2.289,Metro-Goldwyn-Mayer,United States of America,1926-03-13,0,95,La Bohème,7.2,5
9088,True,0,,en,0.6,Digital Playground,United States of America,2009-10-20,0,98,Stoya: Perfect picture,7.0,1
9089,False,0,Thriller,en,0.645,,,2014-12-31,0,,Mission: Blacklist,10.0,1
9090,False,0,,en,0.661,,,1993-10-09,0,60,Jacques Vermeire: Zaalshow 1,5.5,1
9091,False,0,,en,0.6,,,1995-10-09,0,60,Jacques Vermeire: Zaalshow 2,6.5,1
9092,False,0,"Action, Adventure, Drama",it,1.75,,"Spain, Italy",1963-12-13,0,86,Samson and the Slave Queen,4.5,1
9093,False,0,"Adventure, Drama, Fantasy",en,1.4,,,1983-07-31,0,100,The Seven Magnificent Gladiators,1.8,4
9094,False,0,"Comedy, Drama",en,0.993,,,2007-11-02,0,96,Podecrer!,7.0,5
9095,False,0,,en,0.6,,Japan,2010-01-01,0,76,日本語タイトル: 冬の怪談 〜ぼくとワタシとおばあちゃんの物語,0.0,0
9096,False,0,Comedy,it,4.314,Adige Films 76,Italy,1982-12-23,0,117,Count Tacchia,6.3,25
9097,False,0,Action,en,0.98,Fulvia Film,Italy,1984-12-09,0,91,The Manhunt,5.5,3
9098,False,0,Comedy,fr,0.6,,France,2011-10-19,0,,Roland Magdane - Attention c'est show,6.3,2
9099,False,0,"Thriller, Horror",sv,0.84,Inge Ivarsson Filmproduction,Sweden,1973-01-02,0,102,Dirty Fingers,0.0,0
9100,False,0,"Science Fiction, Animation",en,0.6,,,2009-05-15,0,,Plan 9.1 from Outer Space,0.0,0
9101,False,0,"Drama, Comedy, Romance",en,3.097,,United Kingdom,2012-12-07,0,93,Cheerful Weather for the Wedding,5.6,31
9102,False,0,"Documentary, Comedy, Drama",en,1.548,,United States of America,1977-12-09,0,9,"I, an Actress",5.7,9
9103,False,0,,pt,0.6,Radiotelevisão Portuguesa (RTP),Portugal,2012-01-12,0,,From Nine to Five,0.0,0
9104,False,0,,en,1.276,,,2010-10-23,0,75,Tenacious D Live at BlizzCon 2010,6.0,3
9105,False,0,Documentary,pt,0.6,,Portugal,2010-09-16,0,92,Lisboa Domiciliária,0.0,0
9106,False,0,,en,0.748,,United Kingdom,2004-11-12,0,91,A Way of Life,8.0,4
9107,False,0,"Comedy, Drama",ja,1.728,"Toho Company, Ltd.",Japan,1992-05-16,0,123,Minbo: the Gentle Art of Japanese Extortion,6.5,5
9108,False,0,"Thriller, Horror",en,2.681,"Megavision Films, Regal Entertainment",Philippines,2004-12-25,0,102,The Echo,5.6,10
9109,False,0,Music,en,0.874,,,2010-11-11,0,116,Bee Gees - In Our Own Time,8.0,1
9110,False,0,Documentary,en,0.927,,,2012-02-19,0,105,Ocean Circus 3D - Underwater Around the World,10.0,1
9111,False,0,Documentary,en,0.847,,,2006-09-16,0,58,Fritz Wunderlich: Leben und Legende,0.0,0
9112,False,0,,en,1.275,,,2012-04-17,0,52,BIRDMEN: The Original Dream of Flight,8.8,2
9113,False,0,Music,en,0.699,,,2009-05-01,0,109,Return To Forever: Live At Montreux 2008,5.5,3
9114,False,0,Documentary,en,1.107,,Italy,2011-08-31,0,25,Platform Moon,0.0,0
9115,False,0,,zh,0.6,,China,2012-01-23,0,,就是闹着玩的,0.0,0
9116,False,0,Drama,en,1.498,Madera Productions,United States of America,1961-05-14,0,97,Angel Baby,6.0,2
9117,False,0,"Comedy, TV Movie, Action",en,1.12,Fries Entertainment,United States of America,1980-09-26,0,98,For the Love of It,3.0,1
9118,False,0,Comedy,fr,1.571,,,2005-08-17,0,,Zim and Co,5.0,1
9119,False,0,Western,en,1.473,Harry Sherman Productions,United States of America,1942-11-14,0,80,Silver Queen,6.5,2
9120,False,0,Comedy,en,0.84,Paramount,United States of America,1942-06-05,0,71,Henry and Dizzy,0.0,0
9121,False,0,"Drama, History",it,0.669,,,2002-01-07,0,,"Maria Josè, l'ultima regina",6.8,2
9122,False,0,Comedy,it,0.62,,,1979-09-22,0,,L'importante è non farsi notare,4.0,1
9123,False,0,"Action, Adventure",en,0.873,,Hong Kong,1990-01-01,0,90,U.S. Catman: Lethal Track,7.0,1
9124,False,0,Drama,it,2.5,,,1997-08-13,0,,Marianna Ucrìa,6.1,7
9125,False,0,"Comedy, Romance",it,4.789,Eagle Pictures,Italy,2007-09-21,0,,Scrivilo sui muri,5.4,67
9126,False,0,Drama,en,0.651,"Pathé!, BBC",United Kingdom,2000-01-14,0,93,The Darkest Light,4.5,2
9127,False,0,"Animation, Adventure, Family",es,0.84,,,1981-01-01,0,,Dogtanian Special,0.0,0
9128,False,0,Documentary,en,0.6,,,2010-01-01,0,52,Guerreros de la sabana africana,0.0,0
9129,False,0,Documentary,en,0.631,,,2010-01-01,0,52,"Crocodiles, the last dragon",0.0,0
9130,False,0,Documentary,en,0.6,,,2002-01-01,0,52,South Georgia,0.0,0
9131,False,0,,en,0.6,,,2008-01-01,0,52,Eastern Bazaars,0.0,0
9132,False,0,Drama,fr,4.031,UGC Distribution,France,2012-05-27,0,110,Thérèse,5.6,54
9133,False,0,Documentary,en,0.6,,,2010-01-01,0,52,"Elephants, the twilight of the giants",0.0,0
9134,False,0,,en,0.6,,,2010-01-01,0,52,La joya de Mekong,0.0,0
9135,False,0,"Horror, Thriller, Science Fiction, Mystery",en,1.776,Empire Pictures,United States of America,1987-05-01,0,97,The Caller,6.3,3
9136,False,0,"Horror, Action, Thriller",en,1.777,"Cafe Productions, Full Moon Features, Lunatic Releasing",United States of America,2005-11-10,0,92,Deadly End,5.0,3
9137,False,0,,pt,0.631,Enigma Filmes,Brazil,2010-11-22,0,,The Broken Moon,0.0,0
9138,False,0,Horror,en,2.756,"American International Pictures (AIP), Carmel Productions",United States of America,1957-11-01,0,68,Blood of Dracula,4.2,9
9139,False,0,Drama,en,1.039,Group Film Productions Limited,United Kingdom,1954-08-24,0,96,The Young Lovers,6.0,2
9140,False,0,"Romance, Action, Comedy",en,0.621,Reliable Pictures Corporation,United States of America,1935-11-01,0,57,The Live Wire,8.0,1
9141,False,0,"Adventure, Western, Romance",en,1.467,"Paramount, Famous Players-Lasky Corporation",United States of America,1923-03-15,0,98,The Covered Wagon,6.3,4
9142,False,0,Documentary,en,0.6,,,2009-01-01,0,52,Zebras on the move,0.0,0
9143,False,0,,en,0.6,,,2010-01-01,0,52,The Kingdoms of the Himalayas,0.0,0
9144,False,0,,en,0.6,,,2005-10-21,0,94,Trece entre mil,8.0,1
9145,False,0,"Comedy, Action, Horror",ja,4.19,,Japan,2012-09-21,0,90,Dead Sushi,6.0,31
9146,False,0,"TV Movie, Comedy",sv,1.161,"Sveriges Radio (SR), TV 2",Sweden,1973-04-02,0,52,Shall We Go to My Place or Your Place or Each Go Home Alone?,5.0,1
9147,False,0,Documentary,en,0.6,,,2008-10-27,0,136,Una cierta verdad,0.0,0
9148,False,0,Animation,en,0.6,,,2012-03-18,0,,Ride of Passage,4.0,1
9149,False,0,"Drama, History",en,0.917,Saint Luke Productions,United States of America,2004-10-03,0,96,Thérèse: The Story of Saint Thérèse of Lisieux,6.3,2
9150,False,0,"Animation, Family",en,0.643,,,2008-01-01,0,25,Pocoyo and the Space Circus,8.0,1
9151,False,0,Documentary,en,8.079,Company Films,United States of America,2012-08-19,0,99,Side by Side,7.3,165
9152,False,0,Drama,cs,0.875,,Czech Republic,2011-10-27,0,,Bastardi 2,5.0,1
9153,False,0,"Drama, Thriller",sr,0.852,"Pakt Media, FilmKobajn",Serbia,2012-03-13,0,91,Ustanicka Street,0.0,0
9154,False,0,,en,0.6,,,,0,,13 Strasznych opowiesci,0.0,0
9155,False,0,"Drama, Romance",sr,0.6,"RTS-TV, Cinema Design, Belgrade",Serbia,1992-06-19,0,99,Revolution Boulevard,6.0,2
9156,False,0,Documentary,he,0.6,,Israel,2008-02-07,0,93,The Shakshuka Method,0.0,0
9157,False,0,Romance,es,0.6,"Producciones Benito Perojo, Inter-Productions",Spain,1955-12-05,0,80,La pícara molinera,0.0,0
9158,False,0,"Thriller, Mystery, Romance",en,1.4,Republic Pictures,United States of America,1944-08-05,0,56,The Girl Who Dared,6.5,1
9159,False,0,,en,0.84,,,1994-01-01,0,70,I Don't Hate Las Vegas Anymore,0.0,0
9160,False,0,"Drama, War",sr,2.927,"Radio Televizija Srbije (RTS), Cine Enterprises, Cinema Design","Serbia, Italy",1999-05-13,0,95,Sky Hook,7.9,12
9161,False,0,"Action, War",en,1.272,"Regal Films Company Ltd., Amerinda Est","Italy, Philippines, United States of America",1986-03-29,0,92,Warbus,4.7,3
9162,False,0,Comedy,sr,1.161,Pajkich & Son,Serbia,2000-09-13,0,85,Dorcol-Manhattan,1.5,2
9163,False,0,Drama,en,1.017,,,1975-09-23,0,277,Nights and Days,7.8,3
9164,False,0,"Action, Crime",sr,0.871,Horizont 2000,Serbia,2000-08-16,0,94,Mechanism,6.5,1
9165,False,0,Comedy,sr,0.621,Horizont 2000,Serbia,2001-10-23,0,104,She Likes Red Star,5.0,1
9166,False,0,"Horror, Thriller, Science Fiction",en,2.685,,,2008-04-07,0,74,Descendents,3.8,6
