,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8057,False,0,Comedy,en,2.85,"United Artists, Lorimar Filmgesellschaft GmbH","Germany, United States of America",1979-08-10,0,86,Americathon,4.4,5
8058,False,27000000,Drama,en,4.99,"TriStar Pictures, Allied Filmmakers, Pricel, Lightmotive","France, United Kingdom",1992-04-15,14683921,132,City of Joy,6.5,64
8059,False,0,"Action, Science Fiction",fr,4.482,Empire Pictures,United States of America,1986-01-31,4601256,96,Eliminators,4.4,25
8060,False,0,"Action, Drama, Mystery, Thriller",en,1.824,"HBO, Silver Screen Partners",United States of America,1984-04-19,0,94,Flashpoint,6.3,18
8061,True,0,,en,0.6,Elegant Angel,United States of America,2008-08-16,0,221,Alexis Texas Is Buttwoman,6.0,2
8062,False,0,Horror,en,3.063,Juri Productions,United States of America,1983-01-01,0,69,A Night to Dismember,3.7,7
8063,False,0,,en,0.621,,"United Kingdom, United States of America",1998-01-01,0,90,Miss Monday,5.0,1
8064,False,0,Thriller,ko,1.858,,,2008-09-25,0,96,The Truck,7.1,10
8065,False,0,Documentary,fr,3.353,Pathé-Natan,France,1930-05-28,0,22,À propos de Nice,6.8,53
8066,False,0,"War, Drama",en,0.62,Burr Jerger,"Belgium, United States of America",1973-01-01,0,90,General Massacre,2.0,1
8067,False,0,Comedy,ko,0.84,,,2007-09-20,0,110,"The Mafia, The Salesman",4.0,2
8068,False,0,Comedy,en,1.196,Peter Rogers Productions,United Kingdom,1961-09-06,0,91,Raising the Wind,7.8,3
8069,False,0,,en,0.6,,Japan,1998-01-01,0,90,Fishes in August,0.0,0
8070,False,0,Comedy,en,0.6,,United States of America,2006-01-01,0,98,Gretchen,7.0,1
8071,False,0,"Romance, Drama",en,3.241,Pennebaker Productions,United States of America,1960-04-14,0,119,The Fugitive Kind,7.3,35
8072,False,0,Drama,en,0.6,"Von Zerneck Sertner Films, Frank & Bob Films II, Hallmark Entertainment",United States of America,1996-05-06,0,105,My Son Is Innocent,7.0,1
8073,False,0,Drama,el,0.84,"FilmNet, Greek Film Centre, Bad Movies",Greece,2001-11-10,0,110,The Cistern,9.0,1
8074,False,0,Comedy,en,1.902,,Italy,1971-10-12,0,107,In the Name of the Father,6.5,11
8075,False,0,"Drama, Romance",en,2.809,,"South Korea, United States of America, Canada",2007-06-27,0,83,In Between Days,5.7,7
8076,False,0,,fr,0.871,,"France, Germany",1997-10-22,0,93,"Alors voilà,",5.0,1
8077,False,0,"Drama, Fantasy",el,0.902,,"Greece, France",2004-11-04,0,111,Real Life,6.0,2
8078,False,0,,el,0.6,,Greece,2002-10-13,0,106,One Day in August,6.3,5
8079,False,8500000,Comedy,de,1.693,"Magnolia Filmproduktion, Wüste Film, Warner Bros. Pictures",Germany,2009-12-10,0,108,12 Paces without a Head,7.2,9
8080,False,0,Drama,en,1.032,"Big City, Command Production Establishment, Roadshow Productions, Triple Eight Corporation",United Kingdom,1972-08-16,0,105,Pope Joan,7.5,4
8081,False,0,,zh,0.6,,China,2004-04-15,0,108,Manhole,0.0,0
8082,False,0,Drama,it,5.872,Dean Film,Italy,1974-12-25,0,103,Scent of a Woman,7.7,77
8083,False,0,,el,0.6,,Greece,2000-01-01,0,96,In Good Company,6.3,3
8084,False,0,Drama,it,3.071,,"Germany, Italy",1978-10-01,0,70,Orchestra Rehearsal,6.2,29
8085,False,0,"Drama, Romance",ru,2.569,"Satra, Sovexportfilm, Mosfilm",Russia,1979-06-04,0,103,Five Evenings,5.6,9
8086,False,0,"Fantasy, Comedy",cs,1.641,Filmové Studio Barrandov,Czech Republic,1963-09-20,0,91,When the Cat Comes,6.7,6
8087,False,0,"Action, Adventure, Thriller",en,2.56,Freedom Reign Productions,,2010-09-17,0,83,King of the Avenue,4.5,9
8088,False,0,"Drama, Action, History, Thriller",cn,7.694,"Enlight Pictures, Media Asia Films","Hong Kong, China",2010-09-01,48398,105,Legend of the Fist: The Return of Chen Zhen,6.3,98
8089,False,0,"Drama, Fantasy, Romance",en,3.569,,"Germany, Sweden, Russia, Spain, France, Italy",2002-01-01,0,101,Bear's Kiss,4.7,10
8090,False,0,"Science Fiction, Comedy",el,1.855,,Greece,1999-09-11,0,90,The Attack of the Giant Mousaka,4.5,4
8091,False,0,Drama,el,0.6,,Greece,1988-01-01,0,121,The Striker with Number 9,7.0,2
8092,False,0,Drama,el,0.62,Greek Film Centre,Greece,1994-01-01,0,98,End of an Era,6.0,1
8093,False,0,Comedy,en,2.954,zootrope,France,1989-01-01,0,9,"Things I Like, Things I Don't Like",7.3,41
8094,False,0,Drama,hi,0.704,,India,1974-05-04,0,125,Kora Kagaz,4.0,2
8095,False,0,Drama,en,2.16,,United States of America,2003-01-01,0,95,Deacons for Defense,5.9,4
8096,False,0,"Comedy, Music",en,0.887,Viens Films,United States of America,2010-10-22,0,91,Punching the Clown,7.5,8
8097,False,0,"Animation, Comedy, Science Fiction",en,1.358,,,2010-09-20,0,7,Salesman Pete and the Amazing Stone from Outer Space!,5.0,2
8098,False,0,Animation,ru,0.6,,Hungary,1990-12-20,0,72,Dragon and Slippers,5.0,1
8099,False,0,"Drama, Romance",en,3.373,Cineville,United States of America,1992-07-10,1345236,101,Gas Food Lodging,6.5,20
8100,False,0,"Drama, Family, Fantasy",en,2.058,"Robson Orr Entertainment, RAS Entertainment Ltd.",United States of America,1995-05-12,3992809,90,Gordy,4.3,12
8101,False,0,Science Fiction,en,2.853,BBC Worldwide,United Kingdom,2010-10-19,0,90,The First Men in the Moon,5.4,13
8102,False,0,"Mystery, Drama, Thriller",en,2.484,"Initial (II), Hemdale Film",United Kingdom,1990-11-21,1030938,108,Hidden Agenda,7.0,40
8103,False,0,"Comedy, Drama",en,2.888,"British Screen Productions, Channel Four Films",United Kingdom,1988-09-24,1192322,108,High Hopes,7.6,27
8104,False,24000000,"Action, Comedy",en,1.4,"Honky Tonk Freeway Company, Kendon Films, EMI Films","United Kingdom, United States of America",1981-08-21,939423,107,Honky Tonk Freeway,5.0,2
8105,False,0,Crime,en,1.081,"Monogram Pictures, Master Films",United States of America,1948-10-30,0,66,Incident,4.5,4
8106,False,0,"Comedy, Drama, Romance",en,4.406,"Hemdale, Lantana, Warner Bros. Pictures",United States of America,1984-09-28,12384120,113,Irreconcilable Differences,5.7,21
8107,False,0,"Comedy, Drama, Family, Romance",en,3.197,Universal Pictures,United States of America,1980-03-21,6321392,103,Little Miss Marker,6.1,17
8108,False,17000000,Comedy,en,1.4,"Lorimar Productions, Northstar International",United States of America,1982-10-08,946461,105,Lookin' to Get Out,5.3,1
8109,False,750000,"Comedy, Drama",en,2.198,,United Kingdom,2005-11-25,1720953,108,Mrs Palfrey at The Claremont,6.8,15
8110,False,0,"Comedy, Drama, Family",en,4.217,"Columbia Pictures, Castle Rock Entertainment",,1998-04-10,7985929,103,My Giant,5.3,55
8111,False,0,"Comedy, Crime, Mystery",en,2.32,Warner Bros. Pictures,United States of America,1939-09-09,0,60,Nancy Drew and the Hidden Staircase,7.1,6
8112,False,0,"Comedy, Mystery",en,2.203,Warner Bros. Pictures,United States of America,1938-11-19,0,66,Nancy Drew: Detective,7.4,4
8113,False,0,"Comedy, Mystery",en,2.019,Warner Bros. Pictures,United States of America,1939-06-17,0,68,Nancy Drew... Trouble Shooter,7.4,4
8114,False,0,,en,0.6,Anchor Bay Films,United States of America,2010-10-05,0,158,UFC Ultimate Submissions,0.0,0
8115,False,0,"Horror, Mystery",en,5.901,"Almena Films, Film Ventures International (FVI), Fort Films, Montoro Productions Ltd., Filmirage",Spain,1982-08-23,1198346,85,Pieces,6.0,91
8116,False,0,Documentary,en,0.6,,,2002-10-07,0,40,You Gotta See This! Too Sick for TV!,0.0,0
8117,False,0,"Drama, Mystery, Romance, Thriller",en,1.266,"IPC Films, Orion Pictures, Warner Bros. Pictures",United States of America,1981-10-11,10217873,116,Rollover,5.5,10
8118,False,800000,"Drama, Romance",en,2.758,"Ruby in Paradise, Full Crew/Say Yea",United States of America,1993-10-08,1001437,114,Ruby in Paradise,6.2,12
8119,False,14000000,"Adventure, Mystery, Thriller",en,1.618,"Orion Pictures, S & L Films","Netherlands, United States of America",1981-02-11,439564,118,Sphinx,5.7,6
8120,False,0,"Crime, Horror, Mystery, Thriller",en,2.954,Lakeshore Drive Entertainment,United States of America,2010-10-01,0,87,Cyrus: Mind of a Serial Killer,4.5,26
8121,False,0,"Horror, Mystery, Science Fiction",en,3.321,"Lone Wolf McQuade Associates, EMI Films",United States of America,1983-09-16,1362303,92,Strange Invaders,4.9,28
8122,False,0,"Comedy, Romance",en,1.111,,,1999-03-16,0,90,Giving It Up,5.6,5
8123,False,0,"Horror, Documentary",en,2.479,"T.E.M. Programs International, Kaleidoscope Films, TEC",United States of America,1984-10-26,8316206,84,Terror in the Aisles,6.2,10
8124,False,0,Music,en,1.573,,,1992-06-28,0,144,Dire Straits: Live In Basel,3.7,3
8125,False,0,Documentary,en,0.6,,,2010-03-16,0,69,God Of War: Unearthing the Legend,6.5,2
8126,False,0,,en,0.6,,,,0,90,A Week in Film,0.0,0
8127,False,13000000,"Comedy, Thriller, Mystery",en,2.632,"Touchstone Pictures, Interscope Communications, Nomura Babcock & Brown, In The Bag Productions",United States of America,1992-08-21,3721911,89,The Gun in Betty Lou's Handbag,5.1,11
8128,False,0,"Family, Drama",sk,0.696,Slovenská filmová tvorba Koliba (SFT),Czechoslovakia,1979-01-01,0,74,And I'll Run to the Ends of the Earth,7.0,3
8129,False,0,"War, Comedy, Drama, Fantasy",sk,3.713,"Como Film, Štúdio hraných filmov Bratislava","Czechoslovakia, France",1969-09-26,0,78,"Birds, Orphans and Fools",7.2,10
8130,False,0,"Comedy, Romance",en,1.577,"First Artists, Balmoral Associates",United States of America,1978-02-03,16928137,97,The One and Only,5.6,5
8131,False,0,"Crime, Drama, Mystery, Thriller",en,1.66,,,2010-10-03,0,98,Meskada,5.0,8
8132,False,0,Drama,sk,1.897,Filmové Studio Bratislava,Czechoslovakia,1963-02-15,0,90,The Sun in a Net,7.3,7
8133,False,30000000,"Action, Drama, History, War",fr,2.494,"Agence Algérienne pour le Rayonnement Culturel (AARC), EPTV, France 3 Cinéma, Kiss Films, Novak Prod, StudioCanal, Radio Télévision Belge Francophone","France, Algeria, Belgium",2010-09-21,0,137,Outside the Law,6.4,40
8134,False,0,Drama,en,2.158,Universal Pictures,United States of America,1979-08-17,0,108,The Seduction of Joe Tynan,6.4,11
8135,False,6000000,"Comedy, Drama",en,3.399,Castle Rock Entertainment,United States of America,1996-08-23,12643776,117,The Spitfire Grill,6.6,26
8136,False,0,Drama,en,3.415,"Bountiful Film Partners, FilmDallas Pictures",United States of America,1985-12-20,7218340,108,The Trip to Bountiful,7.3,18
8137,False,0,Drama,ko,5.735,"UniKorea Pictures, Pinehouse Film, Next Entertainment World",South Korea,2010-05-13,349899,139,Poetry,7.6,94
8138,False,0,"Comedy, Music",en,3.078,"3 Arts Entertainment, Art & Industy",United States of America,2010-10-19,0,63,"Bo Burnham: Words, Words, Words",7.2,30
8139,False,0,Documentary,en,1.776,,United States of America,2010-07-30,0,87,Smash His Camera,7.0,11
8140,False,0,"Western, Drama",en,2.691,"Flying Freehold Productions, Hallmark Entertainment, Turner Network Television",United States of America,2002-06-02,0,95,King of Texas,5.1,4
8141,False,0,Western,en,3.817,"United Artists, Dino De Laurentiis Company",United States of America,1977-05-01,0,97,The White Buffalo,5.4,38
8142,True,0,,en,0.6,,,2004-11-04,0,56,The Golden Age of Porn: Trinity Loren,10.0,1
8143,False,0,"Drama, Thriller",es,3.714,Cinematográfica Sol,Mexico,1989-02-10,0,96,Red Dawn,7.0,23
8144,False,0,"Fantasy, Music",en,1.34,Corinth Films,United States of America,1983-03-03,0,105,The Magic Show,0.0,0
8145,False,0,"Action, Crime, Thriller",en,1.646,,,2003-01-01,0,87,White Rush,5.0,1
8146,False,0,Comedy,en,0.651,"Go Faster Stripe, BBC",United Kingdom,1996-10-04,0,60,Lee and Herring Live,8.3,2
8147,False,0,"Drama, Romance",en,3.021,Universal Pictures,United States of America,1935-12-30,0,112,Magnificent Obsession,8.0,4
8148,False,0,"Drama, Romance",en,2.566,Universal Pictures,United States of America,1934-11-26,0,111,Imitation of Life,7.2,31
8149,False,0,"Mystery, Thriller",en,2.485,M.R.S. Pictures Inc.,United States of America,1948-10-15,0,62,Inner Sanctum,4.9,13
8150,False,0,Crime,en,1.301,"Sol M. Wurtzel Productions, 20th Century Fox",United States of America,1947-10-15,0,72,The Invisible Wall,5.3,3
8151,False,0,"Comedy, Documentary",en,0.659,,,2001-01-01,0,66,Home Movie,8.0,2
8152,False,0,Drama,en,1.391,"Jerry Wald Productions, Company of Artists, 20th Century Fox",United States of America,1959-12-01,0,123,The Story on Page One,0.0,0
8153,False,0,,en,0.6,,,,0,,Tai Chi - Qigong For Vitality And Well Being,5.0,1
8154,False,0,Drama,ja,0.6,"Shochiku Co., Ltd.",Japan,1973-06-09,0,87,Professional Killers,6.0,1
8155,False,0,,ja,0.6,"Shochiku Co., Ltd.",Japan,1973-09-29,0,88,Professional Killers – Assassin's Quarry,0.0,0
8156,False,0,"Action, Drama",ja,0.6,"Shochiku Co., Ltd.",Japan,1974-02-16,0,88,Professional Killers – Assignment by Night,0.0,0
8157,False,0,Documentary,en,2.222,,,2008-10-21,0,,Mel Blanc: The Man of a Thousand Voices,5.6,7
8158,False,0,"Drama, Action, Crime",pt,8.778,"Feijão Filmes, Riofilme, Zazen Produções, Globo Filmes",Brazil,2010-10-08,63027681,115,Elite Squad: The Enemy Within,7.8,845
8159,False,0,"Action, Drama",en,0.676,,,2009-03-31,0,90,Come Hell or High Water,7.0,2
8160,False,165000000,"Action, Adventure, Science Fiction",en,19.528,"Centropolis Entertainment, Stereo D, TSG Entertainment, 20th Century Fox",United States of America,2016-06-22,389681935,120,Independence Day: Resurgence,5.1,3972
8161,False,0,"Mystery, Thriller",en,0.876,,,2008-01-01,0,101,Cold Earth,1.0,1
8162,False,0,Documentary,en,0.6,Channel 4 Television,United Kingdom,1992-01-01,0,72,The Search For Robert Johnson,4.5,2
8163,False,0,"Drama, Romance",de,0.843,"Polyband, Fat Gipsy Productions",,2007-11-10,0,60,Snapshot,0.0,0
8164,False,0,"Comedy, Romance",ta,2.339,Murali Manohar Production,India,2001-02-18,0,150,Minnale,6.7,14
8165,False,0,"Fantasy, Family",en,2.414,Savoy Pictures,United States of America,1995-10-27,7025496,115,Three Wishes,6.2,33
8166,False,0,Drama,ta,4.314,,India,1999-04-01,0,172,Padayappa,7.3,26
8167,False,20000000,Comedy,en,2.171,,United States of America,1981-07-31,2297493,98,Under the Rainbow,5.1,11
8168,False,20000000,"Action, Adventure, Drama, Thriller",en,2.932,"International Cinema, Warner Bros. Pictures",United States of America,1980-03-28,3763988,121,When Time Ran Out...,6.6,28
8169,False,0,Comedy,fr,4.434,"La Sofica Sofinergie 5, Diaphana Films, MG Films, M6 Films, CNC, Canal+",France,2000-08-15,3818452,117,With a Friend Like Harry...,6.7,89
8170,False,0,"Drama, Mystery",en,4.982,20th Century Fox,United States of America,1983-02-04,0,120,Without a Trace,5.5,13
8171,False,0,"Action, Drama, Romance, Science Fiction, TV Movie",en,4.071,HBO,United States of America,1993-05-08,0,91,Daybreak,5.3,11
8172,False,0,"Music, Drama",en,1.4,,,1984-09-28,1,93,Body Rock,3.7,5
8173,False,0,Comedy,en,3.169,"ABC Motion Pictures, 20th Century Fox",United States of America,1982-07-16,30688860,96,Young Doctors in Love,5.9,24
8174,False,0,"Comedy, Crime, Romance",de,1.529,,Germany,2010-09-14,0,92,Callgirl Undercover,5.0,1
8175,False,0,Documentary,en,0.6,,,2011-01-01,0,,Mr. Immortality: The Life and Times of Twista,0.0,0
8176,False,0,"Adventure, Drama, Family",ja,5.819,Fuji Television Network,Japan,1986-06-27,0,90,The Adventures of Milo and Otis,6.7,90
8177,False,0,"Comedy, Drama, War",en,2.549,Little Wing Films,United Kingdom,2002-01-01,0,109,Two Men Went To War,4.8,4
8178,False,0,"Drama, History",tr,5.125,,France,1999-11-24,0,125,Last Harem,5.8,17
8179,False,800000,"Action, Drama, Thriller",en,2.815,,Iceland,2011-10-14,0,100,City State,4.8,7
8180,False,8000000,"Drama, Thriller",en,7.679,Paramount,United States of America,1982-07-07,0,90,White Dog,6.7,97
8181,False,0,"Action, Adventure, Drama",en,1.854,"Charles B. Pierce Film Productions, Fawcett-Majors Productions",United States of America,1978-10-05,0,90,The Norseman,4.3,2
8182,False,0,"Horror, Thriller",en,4.944,The Legend Lives Company,United States of America,1981-10-30,0,88,Madman,5.1,61
8183,False,0,,el,1.124,,Greece,2002-10-21,0,105,I'm Tired of Killing Your Lovers,5.0,1
8184,False,0,"Romance, Drama",en,1.97,"Cattleya, Medusa Film, Alquimia Cinema","Italy, France, Spain, Romania, United Kingdom",2002-09-18,0,111,Callas Forever,6.5,12
8185,False,0,Drama,el,2.338,"Mega Channel, FilmNet, Greek Film Centre, Graal, Odeon Film, Safe Company",Greece,2003-11-14,21024,100,Οξυγόνο,6.4,8
8186,False,0,"Comedy, Drama, Family",en,1.427,"Alpha TV, Cinegram, Eurimages, Greek Film Centre, Hellenic Radio & Television (ERT), Kappa Film, Spectar -92","Greece, Bulgaria",1999-01-01,0,105,Peppermint,6.8,10
8187,False,0,"Adventure, Drama",en,2.124,Mimosa Films,South Africa,1969-11-06,0,84,Dirkie,7.4,8
8188,False,0,Drama,en,3.321,Sally Head Productions,United Kingdom,2007-10-22,0,120,Fanny Hill,6.2,12
8189,False,92000000,"Action, Thriller",en,20.822,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",United States of America,2013-02-06,304654182,98,A Good Day to Die Hard,5.2,4478
8190,False,0,Music,nl,1.4,,,2004-10-25,0,160,Zucchero - Zu and co. - Live at the Royal Albert Hall,5.3,2
8191,False,0,Music,en,0.904,"Alex Coletti Productions, Brennus Productions, Celtic Woman",Ireland,2009-11-28,0,123,Celtic Woman: Songs from the Heart,5.3,2
8192,False,0,Documentary,en,0.6,,France,2004-03-09,0,93,"Writers : 1983-2003, 20 ans de graffiti à Paris",5.4,4
8193,False,85000000,"Action, Adventure, Crime",en,27.807,"Rox Productions, Revolution Studios, Maple Cage Productions, Huahua Media, RK films, Shanghai Film Group, One Race","Canada, China, United States of America",2017-01-13,346147658,107,xXx: Return of Xander Cage,5.6,2496
8194,False,0,"Action, Drama, Thriller",en,1.4,Pete Walker Film Productions,United Kingdom,1971-01-01,0,107,Man of Violence,8.0,2
8195,False,0,Drama,en,1.141,,United States of America,2009-01-22,0,105,The Hungry Ghosts,0.0,0
8196,False,0,Documentary,en,0.947,,,2005-01-01,0,56,The Spaghetti West,6.5,2
8197,False,0,,en,0.6,Burton,,2010-02-01,0,35,The B,0.0,0
8198,False,0,,en,0.6,,,,0,,The Airblaster Movie,0.0,0
8199,False,0,,en,0.89,,,2006-12-15,0,107,Cenneti Beklerken,8.0,1
8200,False,0,Drama,de,5.292,Olga Film GmbH,Germany,2010-04-21,0,96,Vincent Wants to Sea,7.2,63
8201,False,0,"Drama, Music",en,2.551,"Really Useful Films, KQED",United Kingdom,2000-10-16,0,107,Jesus Christ Superstar,6.6,9
8202,False,0,"Comedy, Fantasy",en,1.602,"The Scottish Film Production Fund, BBC, Conundrum Films",United Kingdom,1993-01-01,0,23,Franz Kafka's It's a Wonderful Life,6.3,12
8203,False,0,"Adventure, Family",sv,1.623,"Sonet Film, 2000 Bilder",Sweden,2010-03-26,0,80,Klara,4.7,11
8204,False,0,"Crime, Drama",ru,4.403,Mosfilm,Russia,1987-11-01,0,153,Assa,7.2,24
8205,False,0,Documentary,en,0.6,,,2005-11-29,0,,Doped Youth,5.3,2
8206,False,0,Music,en,0.6,,,2004-09-14,0,141,The Who: Live in Boston,0.0,0
8207,False,0,Music,en,1.4,,,2006-05-31,0,130,Amazing Journey: One Night in New York City,0.0,0
8208,False,0,Drama,cn,2.666,BIG Pictures,Hong Kong,2010-09-02,0,105,Girl$,4.6,4
8209,False,0,Comedy,en,1.771,,,1957-12-26,0,79,The Golden Age of Comedy,8.0,2
8210,False,200,,en,0.6,,,2010-06-01,0,,Nine Days That Changed The World,0.0,0
8211,False,0,,en,0.6,,,,0,62,Take Me to the Plaza,0.0,0
8212,False,0,,en,0.631,,,2003-11-04,0,60,Daryl Hall & John Oates: Live in Concert,9.0,1
8213,False,0,,en,0.6,,,1991-07-01,0,120,Kiss My Blood,0.0,0
8214,False,0,"Mystery, Drama",fr,2.943,,France,1926-01-02,0,38,Ménilmontant,7.2,31
8215,False,0,"Drama, Romance",fr,5.027,"Gimages 3, Centre National de la Cinématographie, ARTE France Cinéma",France,2001-06-06,0,139,Clement,6.0,5
8216,False,0,Drama,en,0.625,,Argentina,2003-06-05,0,102,Nadar solo,5.0,1
8217,False,0,Animation,en,1.124,Spectre Films,United Kingdom,2001-01-01,0,15,Intolerance II: The Invasion,7.0,1
8218,False,0,"War, Animation",ru,1.845,Soyuzmultfilm,Russia,1983-01-01,0,7,Conflict,7.1,12
8219,False,0,Animation,ko,0.984,Australian Film Television and Radio School (AFTRS),Australia,2004-06-08,0,10,Birtday Boy,7.3,3
8220,False,0,"Animation, Family, Comedy",en,0.695,National Film Board of Canada,Canada,1991-12-28,0,5,Blackfly,6.7,3
8221,False,0,Comedy,en,4.571,"Blake Edwards, Columbia Pictures",United States of America,1986-08-08,6029824,90,A Fine Mess,3.7,9
8222,False,0,Animation,en,2.252,Blue Sky Studios,United States of America,1998-01-01,0,7,Bunny,6.7,26
8223,False,0,"Comedy, Animation",en,1.48,,Italy,1990-01-01,0,9,Grasshoppers,7.3,9
8224,False,0,"Drama, Romance",en,2.603,Athena Productions,United States of America,1969-11-18,0,125,The Arrangement,6.2,20
8225,False,0,Horror,it,2.446,"Beta Film, Reteitalia, ANFRI S.r.l., Radiotelevisão Portuguesa (RTP), Silvio Berlusconi Communications, Société Française de Production (SFP), Televisión Española","France, Germany, Italy, Portugal, Spain",1989-01-02,0,94,The Devil's Veil,4.2,6
