,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
7851,False,0,"Adventure, Drama, Family, TV Movie",en,0.6,,United Kingdom,1996-09-01,0,75,Circus of Adventures,5.0,1
7852,False,0,"Crime, Drama, Thriller",az,0.84,"Azerbaijanfilm, Universal Bank","Azerbaijan, Soviet Union",1990-10-10,0,91,Murder in the Night Train,0.0,0
7853,False,0,Documentary,en,1.4,,,2002-03-05,0,13,Discovering 'Evil Dead',0.0,0
7854,False,0,"Family, Drama",ru,0.6,Kievnauchfilm,Soviet Union,1976-01-25,0,,Мустанг-иноходец,7.0,1
7855,False,10000,Drama,en,0.611,University of Southern California,,2017-05-11,0,13,One Small Step,0.0,0
7856,False,75000,"Science Fiction, Drama",en,1.866,"Ambition Pictures, Matchlight Films",United States of America,2017-09-26,0,27,Manifest: The Chryzinium Era,4.0,1
7857,False,0,Action,en,0.87,,United States of America,1994-03-22,0,83,Blind Vengeance,1.0,1
7858,False,0,Action,en,0.6,,Hong Kong,1990-04-22,0,86,Fight the Kickboxer,1.0,1
7859,False,0,Drama,de,0.841,,Germany,1998-12-01,0,,Vergewaltigt - Das Ende einer Liebe,0.0,0
7860,False,0,,en,0.6,,,1994-11-08,0,82,Sting ‎– Fields Of Gold: The Best Of Sting,0.0,0
7861,False,0,,en,1.002,Surrender Cinema,United States of America,2018-06-11,0,101,"Real Naughty, Real Wild",0.0,0
7862,False,0,Drama,uk,0.6,,,,0,17,Invisible,0.0,0
7863,False,2,,en,0.6,,,2018-02-20,0,4,Bullfrog,0.0,0
7864,False,0,Science Fiction,en,3.664,"Controlled Chaos Enterprises, Beyond Casual Media, Encounter - The Movie",United States of America,2018-02-15,0,82,Encounter,3.3,11
7865,False,0,Documentary,en,0.6,Selfmade Films,Netherlands,2011-11-18,0,74,El sonido del bandonéon,0.0,0
7866,False,0,Drama,en,1.4,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures",United States of America,2019-10-17,0,,Torrance,0.0,0
7867,False,0,Documentary,en,0.6,,,2014-01-01,0,50,Cute to Killer,0.0,0
7868,False,0,"Romance, Comedy",tr,1.762,,,2018-11-16,0,,Her Şey Seninle Güzel,0.0,0
7869,False,15,"Drama, Romance, Fantasy",en,1.097,,United States of America,2013-09-25,0,23,Ellie Heart,0.0,0
7870,True,0,Fantasy,en,0.623,Crave Media,United States of America,2018-02-18,0,118,Petite Black 2,0.0,0
7871,False,0,Action,en,0.632,,Indonesia,1988-07-04,0,79,Forceful Impact,2.0,1
7872,True,0,,en,0.6,Zero Tolerance,United States of America,2018-03-20,0,103,That Ass in Yoga Pants 4,0.0,0
7873,False,0,,en,0.6,,,,0,83,Of Shark And Man,0.0,0
7874,False,0,,en,0.6,,,,0,60,Double Life. Sex and The Soviet Union,0.0,0
7875,False,0,Drama,de,0.6,,Germany,1932-03-01,0,,Goethe lebt...!,0.0,0
7876,False,0,,en,0.6,,,,0,120,SHIMMER Women Athletes Volume 104,0.0,0
7877,False,0,"Horror, Thriller",tr,0.634,MC Film,Turkey,2018-06-29,0,,Sessiz Ol,0.0,0
7878,True,0,Fantasy,en,0.995,Eye Candy Films,United States of America,2018-05-01,0,111,Black Bitch White Cock 2,0.0,0
7879,False,0,Drama,de,0.6,,Germany,1930-08-22,0,,Das Wolgamädchen,0.0,0
7880,False,0,Action,en,0.636,,,2012-07-20,0,91,SHINE 1,9.0,1
7881,False,0,"Thriller, Drama",en,0.6,"Amazon Studios, Red Om Films, Netter Productions","United Kingdom, United States of America",,0,,Little Bee,0.0,0
7882,False,0,,en,0.6,,,2015-01-01,0,,Chasing Perfection,0.0,0
7883,False,0,Drama,de,0.6,Länderfilm GmbH,Germany,1929-02-16,0,,The Burning Heart,0.0,0
7884,False,0,Drama,de,0.6,,Germany,1928-02-01,0,107,Schinderhannes,0.0,0
7885,False,0,"Adventure, Drama, TV Movie",en,0.871,,United Kingdom,1996-09-08,0,77,River of Adventure,6.0,1
7886,False,0,Comedy,en,0.605,,,2016-08-26,0,111,Cheuk Wan-Chi: Come Rain or Come Shine,0.0,0
7887,False,0,Documentary,en,0.922,,,2018-08-24,0,80,A Northern Soul,6.0,1
7888,False,0,"Drama, TV Movie",en,0.62,,United States of America,1989-01-08,0,94,The Comeback,6.0,1
7889,False,0,"Horror, Mystery",en,0.6,,,2014-04-04,0,16,Edward the Damned,0.0,0
7890,False,0,,en,1.099,,,2015-01-01,0,45,Christmas Cracker,0.0,0
7891,True,0,Fantasy,en,0.6,Perv City,United States of America,2017-11-07,0,208,Big Boob Anal Babes,0.0,0
7892,True,0,Fantasy,en,0.6,Crave Media,United States of America,2017-11-21,0,132,Ginger Patch,0.0,0
7893,True,0,Fantasy,en,0.701,Perv City,United States of America,2018-02-14,0,239,Busty Anal Housewives,0.0,0
7894,True,0,,en,0.6,Crave Media,United States of America,2018-05-21,0,105,Black Valley Girls,0.0,0
7895,False,0,,en,0.6,,,,0,,Voskhozhdenie na Fudziyamu,0.0,0
7896,False,0,"Animation, Music",pt,0.6,Rocambole Produções,Brazil,2006-01-01,0,,Primeiro Movimento,0.0,0
7897,False,0,"Documentary, History",en,0.654,Pentrex,United States of America,1993-03-11,0,60,Big Boy - Last of the Giants Volume II - The Cheyenne Shops,0.0,0
7898,False,0,Drama,de,0.655,,Germany,2005-01-01,0,,Rabenkinder,0.0,0
7899,False,0,,es,0.6,,,1938-06-11,0,150,La golondrina,0.0,0
7900,False,0,,en,0.841,,,1938-06-11,0,84,Guadalupe La Chinaca,0.0,0
7901,False,0,Documentary,en,0.6,Delay In Block Productions,United States of America,2016-07-24,0,28,Go West: Three Arizona Shortlines,0.0,0
7902,False,0,,en,0.6,,,1985-03-22,0,,Aandhi-Toofan,0.0,0
7903,False,0,Thriller,es,0.6,Origen Producciones Cinematograficas,Spain,1986-03-03,0,,La noche de la ira,6.0,1
7904,False,0,,en,0.654,,,1991-01-01,0,,Fateh,0.0,0
7905,False,0,,en,1.09,,,1988-05-20,0,135,Kabzaa,0.0,0
7906,False,0,Documentary,en,0.6,,,2002-08-27,0,29,It's Only a Movie: The Making of 'Last House on the Left',0.0,0
7907,False,0,,pt,0.84,,,2017-11-30,0,75,A New Capitalism,5.0,3
7908,False,0,Documentary,pt,0.6,,Brazil,2015-01-01,0,,Os Boias-Frias do Futebol,0.0,0
7909,False,0,Documentary,en,0.6,World Wrestling Entertainment (WWE),United States of America,2018-04-23,0,45,Bruno,0.0,0
7910,False,0,Comedy,en,7.334,"Netflix, Guesswork Television",Australia,2018-06-19,0,70,Hannah Gadsby: Nanette,8.4,115
7911,False,0,,en,0.888,,,2015-03-01,0,15,Across the Tracks,0.0,0
7912,False,0,,xx,0.6,,Canada,2011-01-01,0,6,One Eye Open,0.0,0
7913,False,0,Documentary,en,0.663,Karga Seven Pictures,United States of America,2018-01-31,0,163,Buried: Knights Templar and the Holy Grail,0.0,0
7914,False,0,Documentary,en,0.6,,United States of America,2002-02-01,0,105,The Definitive Elvis 25th Anniversary: Vol. 7 A Man And His Music & The Spiritual Soul Of Elvis,0.0,0
7915,False,0,Documentary,pt,0.6,,Brazil,2016-04-20,0,,Baseado no Brasil,0.0,0
7916,False,0,"Drama, TV Movie",en,0.62,,United States of America,1986-09-23,0,100,Firefighter,6.0,1
7917,False,0,Documentary,en,0.891,Channel 5,United Kingdom,2016-04-07,0,94,"Cleopatra: Mother, Mistress, Murderer, Queen",0.0,0
7918,False,0,Comedy,en,0.887,,,2017-08-27,0,,"Tim and Eric Awesome Show Great Job! Awesome 10 Year Anniversary Version, Great Job?",0.0,0
7919,False,0,Comedy,cn,1.091,,China,2002-01-24,0,92,Beauty and the Breast,0.0,0
7920,False,0,,en,0.602,,,2015-12-05,0,100,Cheuk Wan-Chi: You Look So Single,0.0,0
7921,False,0,Drama,en,0.6,Columbia Pictures,United States of America,1929-03-10,0,73,Trial Marriage,0.0,0
7922,False,0,,en,0.6,,,1930-04-27,0,68,Roaring Ranch,0.0,0
7923,False,0,Drama,en,1.4,Columbia Pictures,United States of America,1941-08-04,0,71,I Was a Prisoner on Devil's Island,0.0,0
7924,False,0,,en,0.6,,,2015-06-12,0,,Bandish,0.0,0
7925,False,0,,en,0.6,,,1972-04-14,0,10,Remember Tomorrow is the First Day of the Rest of Your Life,0.0,0
7926,False,0,,en,0.84,,,1973-10-14,0,29,Make Up,0.0,0
7927,False,0,,es,1.127,,,1950-04-05,0,81,"Guardián, el perro salvador",0.0,0
7928,False,0,,pt,0.6,,,,0,,Identidades,0.0,0
7929,False,0,,pt,0.6,,,,0,,Kestrel,0.0,0
7930,False,0,,pt,0.6,,,,0,,Dia de Feira,0.0,0
7931,False,0,,pt,0.6,,,,0,,Dona Ana,0.0,0
7932,False,0,,pt,0.6,,,,0,,De amigos e heróis,0.0,0
7933,False,0,Documentary,en,0.629,,,2012-01-24,0,44,Death Row Dogs,6.0,1
7934,False,0,"Adventure, Drama, Science Fiction, TV Movie",en,1.371,,United States of America,1988-01-24,0,115,Earth Star Voyager: Part 2,5.3,3
7935,False,999,,en,0.6,,,,9999,2000,Testing,10.0,1
7936,False,0,,es,0.6,,,2017-06-30,0,72,Deconstructing Dani García,0.0,0
7937,False,0,Documentary,en,0.849,"Mostra (US), Dock 43","Germany, United States of America",2015-01-01,0,85,time/ OUT OF JOINT,0.0,0
7938,False,0,Drama,en,0.6,Helsinki,United States of America,2008-03-26,0,22,3 Stories About Evil,0.0,0
7939,False,0,Documentary,de,0.6,,,2014-10-02,0,,Achtzehn - Wagnis Leben,10.0,1
7940,False,5956440,Thriller,ko,1.959,AD406,South Korea,2018-08-15,0,111,The Witness,6.0,10
7941,False,0,"Drama, War, Romance",ru,0.6,Azerbaijanfilm,"Azerbaijan, Soviet Union",1943-10-16,0,83,A Family,7.5,2
7942,False,0,,it,0.633,,,2018-06-18,0,,Giovanni Allevi Equilibrium - The Film Concert,0.0,0
7943,False,0,,en,0.842,,,2006-01-01,0,2,Of an Ode to a Deadad,0.0,0
7944,False,0,"Comedy, Drama",en,1.035,Two Roads Picture Co.,United States of America,2018-07-06,0,104,No Postage Necessary,7.0,1
7945,False,0,"Drama, TV Movie",az,0.638,Azərbaycan Televiziyası,,1967-01-01,0,14,The Mailbox,0.0,0
7946,False,0,Documentary,fr,0.662,W9,France,2018-06-11,0,,France 98 : le sacre d'une nation,10.0,1
7947,False,0,,en,0.631,,,,0,100,OTO - Ordo Templi Orientis,0.0,0
7948,False,0,History,zh,0.6,Minxin Film Company,China,1928-06-13,0,,Mulan Joins the Army,0.0,0
7949,False,0,,en,0.829,,,2018-06-01,0,,The Wiggles - The Emma & Lachy Show,0.0,0
7950,False,0,,en,0.6,,,,0,,Burning at Both Ends,0.0,0
7951,False,0,,en,0.84,,,1990-01-01,0,92,The Raven Red Kiss-Off,0.0,0
7952,False,0,"Action, Crime",ja,0.6,Nikkatsu Corporation,Japan,1972-04-29,0,63,Foreigner's Mistress Oman: Falling Autumn Flower,0.0,0
7953,False,0,Documentary,en,0.6,Doc.Eye Film,Netherlands,2012-09-13,0,74,Berliner Tagebuch,0.0,0
7954,False,0,Documentary,nl,0.6,,Netherlands,,0,72,Live to Be a Hundred,0.0,0
7955,False,0,,en,0.6,,,,0,70,Clough,0.0,0
7956,False,0,,en,0.6,,,1918-01-01,0,,Aziade,0.0,0
7957,False,0,,fr,0.6,,,,0,74,Chez les mangeurs d’hommes,0.0,0
7958,False,0,"Music, Animation",ja,3.697,SUNRISE,Japan,2019-01-04,0,,Love Live! Sunshine!! The School Idol Movie Over the Rainbow,0.0,0
7959,False,0,Drama,pt,0.6,"Servicine Serviços Cinematográficos, Companhia Cinematográfica Serrador",Brazil,1962-06-12,0,,O Rei Pelé,0.0,0
7960,False,0,Documentary,ru,0.999,,Russia,2018-06-10,0,54,Battle,0.0,0
7961,False,1160,,en,0.84,Dubiel Film,,,0,6,Romance from a Distance,0.0,0
7962,False,0,,en,0.6,,,1965-01-01,0,24,8mm Reels,0.0,0
7963,False,0,"Documentary, Drama, Adventure",ru,0.6,Safi,"Finland, Norway, Russia, Sweden",2013-11-11,0,67,Olga,0.0,0
7964,False,0,,en,0.6,,,,0,8,Transit,0.0,0
7965,False,0,,en,0.6,,,,0,8,Wet Tiles,0.0,0
7966,False,0,,he,0.6,,,1980-05-31,0,94,The Cowards,0.0,0
7967,False,0,Documentary,fr,0.6,,Netherlands,1927-01-01,0,,Jardins du Luxembourg,0.0,0
7968,False,0,"Animation, Action, Fantasy",en,0.6,,,2018-06-14,0,2,Dwellers of the Mountain’s Forest,7.0,2
7969,False,0,Drama,fr,2.432,Avventura Films,"Belgium, France, Switzerland",1996-11-20,0,,Walk the Walk,5.0,1
7970,False,0,Drama,it,0.6,RAI,Italy,1971-01-01,0,,La signora dalle camelie,0.0,0
7971,False,0,"Drama, Comedy, Romance",en,0.6,Brotherhood Pictures,United States of America,2012-11-05,0,15,Status,0.0,0
7972,False,0,Documentary,fr,0.84,,France,1974-01-01,0,,Le Dama d'Ambara: enchanter la mort,0.0,0
7973,False,0,"Comedy, Music",en,0.6,Saul Ilson Productions Inc,United States of America,1980-01-19,0,60,The Beatrice Arthur Special,0.0,0
7974,False,0,Documentary,fr,1.092,France 3 (FR 3),France,2006-01-01,0,,My Mother,0.0,0
7975,False,0,Documentary,en,1.094,Hasten Slowly Films,Netherlands,2011-04-14,0,90,All My Tomorrows,0.0,0
7976,False,0,Drama,ru,0.874,Mosfilm,Soviet Union,1960-05-23,0,93,Sleepless Night,6.0,1
7977,False,0,,en,0.6,,,2001-05-07,0,70,Hudson and Halls - A Love Story,0.0,0
7978,False,0,Documentary,de,0.662,"mobyDOK TV-Produktion, ARD, ARTE","Germany, Belgium, Poland",2018-06-12,0,,Türsteher Europas – Wie Afrika Flüchtlinge stoppen soll,9.0,1
7979,False,0,Comedy,ru,0.87,Mosfilm,Soviet Union,1976-06-01,0,,Ау-у!,7.0,1
7980,False,0,"Romance, Comedy",ta,0.6,"Sri Thenandal Films, Shraddha Entertainment, Black Ticket Company",India,,0,,R. K. Nagar,0.0,0
7981,False,0,Drama,de,1.401,,Germany,2018-06-03,0,,Katie Fforde: Ziemlich beste Freundinnen,0.0,0
7982,False,0,Drama,de,0.6,,Germany,2003-10-22,0,,Schattenlinie,0.0,0
7983,False,0,,en,0.6,,,2009-01-22,0,84,Bad and Busty,0.0,0
7984,False,0,,en,1.172,,,2009-01-01,0,80,Sexually Insatiable,0.0,0
7985,False,0,,de,0.884,,,2018-06-30,0,96,The Bees and the Birds,0.0,0
7986,False,0,"Music, Comedy",ru,0.6,Gorky Film Studios,Soviet Union,1965-06-14,0,85,Vsyo dlya vas,5.0,1
7987,False,0,Crime,de,0.6,,Germany,2001-10-25,0,,Die Sitte,0.0,0
7988,False,0,Drama,de,0.68,Kurhaus Production,Germany,2018-06-30,0,86,We Were Just Playing,0.0,0
7989,False,0,Drama,de,0.6,,Germany,1997-01-01,0,,Der Testfahrer,0.0,0
7990,False,180000,"Drama, Crime",en,3.668,"Schattenkante, Hahn Film AG",Germany,2019-03-07,0,85,A Young Man With High Potential,8.3,3
7991,False,0,,en,1.4,,,2018-06-30,0,95,Yung,0.0,0
7992,False,0,Drama,de,0.84,,Germany,1989-01-01,0,,Seine beste Rolle,0.0,0
7993,False,0,,en,0.6,,,2012-01-01,0,100,The Southern Storm,0.0,0
7994,False,0,Comedy,de,1.4,,Germany,1976-01-01,0,,Halt die Luft an alter Gauner - Der Stockfisch und das Stinktier,0.0,0
7995,False,0,Documentary,es,0.6,,,2011-09-15,0,68,Hoy como ayer,0.0,0
7996,True,0,,en,0.6,Hustler Video,United States of America,1999-09-01,0,93,Barely Legal,0.0,0
7997,False,0,,zh,1.4,,,2017-05-12,0,95,Through the Eye,0.0,0
7998,False,0,"Comedy, Adventure, Family, Fantasy",en,0.6,"Warner Bros. Entertainment, Heyday Films",United States of America,,0,,Willy Wonka,0.0,0
7999,False,0,Drama,ar,0.6,,Egypt,2016-11-19,0,98,The Other Land,4.0,1
8000,True,0,,en,0.6,Hustler Video,United States of America,2000-12-04,0,107,Barely Legal 3,0.0,0
8001,False,0,Documentary,en,0.6,British Transport Films,United Kingdom,1954-01-01,0,19,East Anglian Holiday,0.0,0
8002,True,0,,en,0.6,Hustler Video,United States of America,2001-01-16,0,88,Barely Legal 4,0.0,0
8003,False,0,"Drama, Thriller, Crime",ja,0.6,,,1959-01-22,0,97,The Third Dead Angle,0.0,0
8004,True,0,,en,0.6,Hustler Video,United States of America,2001-05-14,0,84,Barely Legal 5,0.0,0
8005,True,0,,en,0.6,Hustler Video,United States of America,2001-05-29,0,100,Barely Legal 6,0.0,0
8006,True,0,,en,0.6,Hustler Video,United States of America,2001-06-07,0,97,Barely Legal 7,0.0,0
8007,False,0,,fr,0.62,,,2018-01-01,0,13,1953 – The Outlawed,0.0,0
8008,False,0,,en,0.6,,,,0,,Phish - 2015-08-21 - Watkins Glen NY - Magnaball,0.0,0
8009,False,0,"Drama, Crime",ja,0.6,,,1959-10-06,0,92,A Turning to Hell,0.0,0
8010,True,0,,en,0.6,Hustler Video,United States of America,2001-06-25,0,92,Barely Legal 8,0.0,0
8011,True,0,,en,0.841,Hustler Video,United States of America,2001-07-10,0,97,Barely Legal 9,0.0,0
8012,False,0,"Animation, Horror",en,0.629,,United Kingdom,2014-10-02,0,5,D Is for Deloused,6.0,1
8013,False,0,"Action, Mystery",ko,6.964,"Peppermint&company, Warner Bros. Korea",South Korea,2018-06-27,24340302,125,The Witch: Part 1. The Subversion,7.3,25
8014,True,0,,en,0.6,Hustler Video,United States of America,2001-07-23,0,82,Barely Legal 10,0.0,0
8015,True,0,,en,0.6,Hustler Video,United States of America,2002-02-20,0,96,Barely Legal 20,0.0,0
8016,True,0,,en,0.6,Hustler Video,United States of America,2002-03-19,0,78,Barely Legal 21,0.0,0
8017,True,0,,en,0.6,Hustler Video,United States of America,2002-04-17,0,84,Barely Legal 22,0.0,0
8018,False,0,Documentary,en,0.6,CBC,Canada,1974-05-01,0,27,Problems of Living,10.0,1
8019,False,0,Documentary,en,2.059,,,2016-12-09,0,41,Karl Meltzer: Made to Be Broken,6.7,8
8020,True,0,,en,0.6,Hustler Video,United States of America,2016-03-02,0,101,Our Family's Little Secret,0.0,0
8021,False,0,Animation,fr,0.872,,,2003-06-06,0,,Les schtroumpfs: les bêtises,6.0,1
8022,False,0,"Drama, Crime, Thriller",en,0.6,Princess Films,,2012-10-27,0,90,Acceptance,0.0,0
8023,False,0,Animation,fr,0.6,,,2005-06-15,0,,Les schtroumpfs : la fete,0.0,0
8024,True,0,,en,0.6,Hustler Video,United States of America,2002-05-22,0,82,Barely Legal 23,0.0,0
8025,False,0,"Crime, Action",en,1.855,Hereford Films,United Kingdom,2018-09-10,0,79,The Krays: Dead Man Walking,4.0,2
8026,True,0,,en,0.6,Hustler Video,United States of America,2002-06-19,0,81,Barely Legal 24,0.0,0
8027,False,0,Adventure,nl,1.387,Animae Films,Netherlands,2018-02-07,0,,Sunny Juliette,0.0,0
8028,False,0,"Comedy, Drama",en,0.958,Princess Films,,2013-01-26,0,15,Leslie,0.0,0
8029,True,0,,en,0.6,Hustler Video,United States of America,2002-07-18,0,81,Barely Legal 25,0.0,0
8030,False,0,,en,0.6,Princess Films,,2013-01-26,0,50,The Factory,0.0,0
8031,False,0,Documentary,en,0.6,,,2003-05-22,0,48,Hitler of the Andes,0.0,0
8032,True,0,,en,0.6,Hustler Video,United States of America,2002-08-21,0,85,Barely Legal 26,0.0,0
8033,False,0,,en,1.4,,,2018-05-31,0,,Congelado en Rusia,0.0,0
8034,True,0,,en,0.6,Hustler Video,United States of America,2002-09-18,0,85,Barely Legal 27,0.0,0
8035,False,0,,kn,0.6,,,2017-07-07,0,126,Hombanna,8.0,1
8036,False,0,"Action, Adventure, Science Fiction",ja,0.84,"Toei Company, Ltd., Toei Video Company, Ltd.",Japan,1984-07-14,0,23,Space Sheriff Shaider: The Movie,0.0,0
8037,True,0,,en,0.6,Hustler Video,United States of America,2002-10-15,0,87,Barely Legal 28,0.0,0
8038,False,0,,es,0.899,,,2017-12-07,0,91,Hostages,6.0,1
8039,True,0,,en,0.6,Hustler Video,United States of America,2002-11-19,0,82,Barely Legal 29,0.0,0
8040,False,0,"Action, Adventure, Crime, Science Fiction",ja,0.6,"Toei Company, Ltd.",Japan,1984-12-22,0,24,Space Sheriff Shaider: Pursuit! The Strange Kidnappers!,0.0,0
8041,False,0,"Comedy, Drama",ja,1.547,,,2017-11-18,0,94,Samurai Sensei,0.0,0
8042,True,0,,en,0.6,Hustler Video,United States of America,2002-12-17,0,84,Barely Legal 30,0.0,0
8043,False,0,"Romance, Drama, Comedy",ja,1.88,,,2017-12-23,0,104,Teen Bride,6.8,3
8044,False,0,"Music, Documentary",en,1.4,,,2003-12-01,0,53,Lamb Of God: Terror And Hubris,0.0,0
8045,False,0,Comedy,it,1.09,,Italy,1992-11-25,0,,Amami,0.0,0
8046,False,0,Action,ja,0.886,,,2016-10-15,0,63,Dragon Emperor,5.0,1
8047,False,0,,mr,0.6,,,2012-01-01,0,102,Hridaynath,0.0,0
8048,False,0,"Action, Drama",ja,1.126,,,1994-09-24,0,98,Rei Tin: Ko Ladies!!,0.0,0
8049,False,0,Action,ja,0.6,,,1995-07-22,0,94,Rei Tin: Ko Ladies!! Socho saigo no hi,0.0,0
8050,False,0,"Drama, War, History",az,0.654,"Azerbaijanfilm, Gosteleradio USSR","Azerbaijan, Soviet Union",1974-11-20,0,133,Four Sundays,0.0,0
8051,False,0,Science Fiction,en,0.632,,,2018-06-11,0,7,Zone Out,0.0,0
8052,False,0,"Drama, Comedy, Romance",fi,1.943,"Oy Bufo Ab, Sahadok Oy",Finland,2018-09-28,0,97,Void,6.7,3
8053,False,0,,en,0.6,,,2015-08-11,0,46,In Louboutin's Shoes,0.0,0
8054,False,0,"Drama, Romance",ja,0.6,"Shochiku Co., Ltd.",Japan,1973-09-15,0,91,Second Chance,0.0,0
8055,True,0,,en,0.6,Hustler Video,United States of America,2001-08-22,0,96,Barely Legal 12,0.0,0
8056,False,0,"Drama, Comedy, Romance",az,0.6,"Azerbaijanfilm, Gosteleradio USSR","Azerbaijan, Soviet Union",1973-07-25,0,80,The Boys of Our Yard,0.0,0
8057,False,0,,en,0.6,,,1994-01-01,0,3,Am Meer,0.0,0
8058,False,0,,en,0.6,,,1968-06-06,0,64,"UUU: Usines, Universities, Unions",7.5,1
8059,False,0,Drama,az,1.34,"Azerbaijanfilm, Gosteleradio USSR","Azerbaijan, Soviet Union",1979-11-19,0,143,The Strange Man,0.0,0
8060,True,0,,en,0.6,Hustler Video,United States of America,2016-06-14,0,135,Barely Legal 151,0.0,0
8061,False,0,Drama,ja,0.6,Nikkatsu Corporation,Japan,1976-12-25,0,87,Sachiko no sachi,0.0,0
8062,True,0,,en,0.6,Hustler Video,United States of America,2012-11-27,0,148,Barely Legal POV 12,0.0,0
8063,True,0,,en,0.6,Hustler Video,United States of America,2010-07-07,0,84,Barely Legal School Girls 6,0.0,0
8064,False,0,,nl,0.6,,Belgium,1996-02-28,0,100,De ooggetuige,0.0,0
8065,False,0,Drama,ja,0.6,,,1957-06-25,0,99,Jigoku bana,0.0,0
8066,True,0,,en,0.6,Hustler Video,United States of America,2006-05-10,0,83,Barely Legal All Girl Slumber Party,0.0,0
8067,False,0,Romance,ja,0.6,"Shochiku Co., Ltd.",Japan,1976-09-23,0,89,Permanent Blue,0.0,0
8068,False,0,Drama,de,0.841,"Terra-Filmkunst, Svensk Filmindustri",Germany,1930-11-28,0,86,Father and Son,0.0,0
8069,False,0,Comedy,de,0.6,,Germany,1930-11-07,0,,Flachsmann als Erzieher,0.0,0
8070,False,0,Comedy,de,1.4,,Germany,1989-01-14,0,,Achterloo IV,0.0,0
8071,False,0,"Romance, Drama",ja,1.4,,,1974-08-14,0,92,Younger Sister,0.0,0
8072,False,0,Drama,de,1.09,Hajo Baumgärtner Productions,Germany,1986-05-01,0,,Ausgeträumt,0.0,0
8073,True,0,Romance,en,0.88,Girlfriends Films,United States of America,2018-04-06,0,177,Women Seeking Women 153,0.0,0
8074,False,0,Drama,de,1.4,,Germany,1978-10-12,0,,Strafsache gegen F.,0.0,0
8075,False,0,Drama,ja,0.876,"Toho Pictures, Inc.",Japan,1974-09-21,0,87,Aoba shigereru,0.0,0
8076,False,0,Drama,de,0.6,,Germany,1955-09-29,0,,Die Schule der Väter,0.0,0
8077,False,0,"Animation, Music, Fantasy, Drama",fr,0.712,SUPAMONKS,France,2015-10-09,0,3,Waltz Duet,7.0,1
8078,True,0,Romance,en,0.624,Girlfriends Films,United States of America,2018-03-09,0,176,Women Seeking Women 152,0.0,0
8079,False,0,"Music, Documentary",en,0.626,,,1986-01-01,0,30,Hear 'n Aid: The Sessions,0.0,0
8080,False,0,Drama,ja,0.6,Nikkatsu Corporation,Japan,1974-11-22,0,99,Virgin Blues,0.0,0
8081,True,0,,en,0.6,Hustler Video,United States of America,2006-02-06,0,90,Barely Legal 55,0.0,0
8082,False,0,,en,0.6,,,2018-07-27,0,4,Perfect,0.0,0
8083,False,0,"Drama, Comedy",wo,0.624,,Senegal,2002-12-08,0,85,Almodou,6.0,1
8084,False,0,Drama,ja,1.4,Nikkatsu Corporation,Japan,1974-12-28,0,96,Statue in Fire,0.0,0
8085,False,0,"Documentary, Crime, Family, Drama",en,1.454,Fleur De Lis Film Studios,United States of America,,0,120,LA DA Story,10.0,1
8086,True,0,,en,1.093,Hustler Video,United States of America,2007-07-03,0,90,Barely Legal 72,0.0,0
8087,False,0,"Drama, Thriller",ja,1.4,,Japan,1975-06-07,0,87,The Perennial Weed,0.0,0
8088,True,0,,en,0.6,Hustler Video,United States of America,2007-08-14,0,99,Barely Legal 73,0.0,0
8089,False,0,,nl,0.6,,Belgium,1996-10-03,0,105,Lisa,0.0,0
8090,True,0,,en,0.6,Hustler Video,United States of America,2007-09-11,0,87,Barely Legal 74,0.0,0
8091,True,0,,en,0.6,Hustler Video,United States of America,2007-09-25,0,108,Barely Legal 75,0.0,0
8092,True,0,,en,0.6,Tushy,United States of America,2018-03-21,0,161,First Anal 6,0.0,0
8093,False,0,,es,0.6,,,1994-09-30,0,101,The Daughter of the Puma,0.0,0
8094,False,0,"Documentary, Drama, Drama, Crime",en,0.6,Fleur De Lis Film Studios,,2017-11-01,0,98,Workers Con,10.0,2
8095,True,0,,en,0.6,Hustler Video,United States of America,2007-11-07,0,101,Barely Legal 76,0.0,0
8096,False,0,Music,en,0.6,Radiant Records,United States of America,2018-06-15,0,,The Neal Morse Band - The Similitude of A Dream - Live in Tilburg 2017,0.0,0
8097,True,0,,en,0.6,Hustler Video,United States of America,2007-12-11,0,87,Barely Legal 77,0.0,0
8098,False,0,Documentary,en,0.6,,"Germany, Romania",2007-04-25,0,78,Village of Socks,0.0,0
